Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2022-09-25 22:00,-4.616,0.062,0,0,0,0,v
2022-09-25 22:06,-4.488,0.072,0,0,0,0,v
2022-09-25 22:12,-4.419,0.066,0,0,0,0,v
2022-09-25 22:18,-4.291,0.066,0,0,0,0,v
2022-09-25 22:24,-4.167,0.069,0,0,0,0,v
2022-09-25 22:30,-3.970,0.072,0,0,0,0,v
2022-09-25 22:36,-3.842,0.059,0,0,0,0,v
2022-09-25 22:42,-3.648,0.052,0,0,0,0,v
2022-09-25 22:48,-3.465,0.056,0,0,0,0,v
2022-09-25 22:54,-3.248,0.072,0,0,0,0,v
2022-09-25 23:00,-3.061,0.062,0,0,0,0,v
2022-09-25 23:06,-2.822,0.049,0,0,0,0,v
2022-09-25 23:12,-2.605,0.049,0,0,0,0,v
2022-09-25 23:18,-2.339,0.046,0,0,0,0,v
2022-09-25 23:24,-2.070,0.066,0,0,0,0,v
2022-09-25 23:30,-1.837,0.062,0,0,0,0,v
2022-09-25 23:36,-1.549,0.069,0,0,0,0,v
2022-09-25 23:42,-1.312,0.052,0,0,0,0,v
2022-09-25 23:48,-1.007,0.056,0,0,0,0,v
2022-09-25 23:54,-0.732,0.062,0,0,0,0,v
2022-09-26 00:00,-0.423,0.066,0,0,0,0,v
2022-09-26 00:06,-0.194,0.043,0,0,0,0,v
2022-09-26 00:12,0.112,0.056,0,0,0,0,v
2022-09-26 00:18,0.364,0.046,0,0,0,0,v
2022-09-26 00:24,0.679,0.049,0,0,0,0,v
2022-09-26 00:30,0.919,0.052,0,0,0,0,v
2022-09-26 00:36,1.270,0.062,0,0,0,0,v
2022-09-26 00:42,1.503,0.062,0,0,0,0,v
2022-09-26 00:48,1.768,0.056,0,0,0,0,v
2022-09-26 00:54,2.041,0.049,0,0,0,0,v
2022-09-26 01:00,2.313,0.039,0,0,0,0,v
2022-09-26 01:06,2.589,0.066,0,0,0,0,v
2022-09-26 01:12,2.805,0.052,0,0,0,0,v
2022-09-26 01:18,3.038,0.043,0,0,0,0,v
2022-09-26 01:24,3.284,0.049,0,0,0,0,v
2022-09-26 01:30,3.481,0.059,0,0,0,0,v
2022-09-26 01:36,3.730,0.056,0,0,0,0,v
2022-09-26 01:42,3.911,0.052,0,0,0,0,v
2022-09-26 01:48,4.150,0.052,0,0,0,0,v
2022-09-26 01:54,4.308,0.066,0,0,0,0,v
2022-09-26 02:00,4.472,0.069,0,0,0,0,v
2022-09-26 02:06,4.685,0.056,0,0,0,0,v
2022-09-26 02:12,4.823,0.062,0,0,0,0,v
2022-09-26 02:18,4.954,0.049,0,0,0,0,v
2022-09-26 02:24,5.062,0.056,0,0,0,0,v
2022-09-26 02:30,5.194,0.046,0,0,0,0,v
2022-09-26 02:36,5.338,0.046,0,0,0,0,v
2022-09-26 02:42,5.446,0.059,0,0,0,0,v
2022-09-26 02:48,5.538,0.049,0,0,0,0,v
2022-09-26 02:54,5.643,0.043,0,0,0,0,v
2022-09-26 03:00,5.735,0.056,0,0,0,0,v
2022-09-26 03:06,5.781,0.046,0,0,0,0,v
2022-09-26 03:12,5.810,0.049,0,0,0,0,v
2022-09-26 03:18,5.869,0.056,0,0,0,0,v
2022-09-26 03:24,5.889,0.043,0,0,0,0,v
2022-09-26 03:30,5.951,0.049,0,0,0,0,v
2022-09-26 03:36,5.942,0.052,0,0,0,0,v
2022-09-26 03:42,5.886,0.036,0,0,0,0,v
2022-09-26 03:48,5.948,0.062,0,0,0,0,v
2022-09-26 03:54,5.823,0.046,0,0,0,0,v
2022-09-26 04:00,5.830,0.052,0,0,0,0,v
2022-09-26 04:06,5.748,0.049,0,0,0,0,v
2022-09-26 04:12,5.692,0.043,0,0,0,0,v
2022-09-26 04:18,5.564,0.056,0,0,0,0,v
2022-09-26 04:24,5.453,0.049,0,0,0,0,v
2022-09-26 04:30,5.256,0.069,0,0,0,0,v
2022-09-26 04:36,5.148,0.056,0,0,0,0,v
2022-09-26 04:42,5.010,0.056,0,0,0,0,v
2022-09-26 04:48,4.810,0.079,0,0,0,0,v
2022-09-26 04:54,4.633,0.052,0,0,0,0,v
2022-09-26 05:00,4.413,0.052,0,0,0,0,v
2022-09-26 05:06,4.301,0.062,0,0,0,0,v
2022-09-26 05:12,3.986,0.049,0,0,0,0,v
2022-09-26 05:18,3.796,0.062,0,0,0,0,v
2022-09-26 05:24,3.583,0.066,0,0,0,0,v
2022-09-26 05:30,3.432,0.072,0,0,0,0,v
2022-09-26 05:36,3.123,0.059,0,0,0,0,v
2022-09-26 05:42,2.897,0.062,0,0,0,0,v
2022-09-26 05:48,2.638,0.082,0,0,0,0,v
2022-09-26 05:54,2.428,0.072,0,0,0,0,v
2022-09-26 06:00,2.113,0.066,0,0,0,0,v
2022-09-26 06:06,1.818,0.069,0,0,0,0,v
2022-09-26 06:12,1.549,0.082,0,0,0,0,v
2022-09-26 06:18,1.260,0.062,0,0,0,0,v
2022-09-26 06:24,0.997,0.082,0,0,0,0,v
2022-09-26 06:30,0.702,0.095,0,0,0,0,v
2022-09-26 06:36,0.433,0.085,0,0,0,0,v
2022-09-26 06:42,0.102,0.079,0,0,0,0,v
2022-09-26 06:48,-0.141,0.079,0,0,0,0,v
2022-09-26 06:54,-0.410,0.072,0,0,0,0,v
2022-09-26 07:00,-0.699,0.066,0,0,0,0,v
2022-09-26 07:06,-0.955,0.082,0,0,0,0,v
2022-09-26 07:12,-1.155,0.062,0,0,0,0,v
2022-09-26 07:18,-1.391,0.062,0,0,0,0,v
2022-09-26 07:24,-1.634,0.072,0,0,0,0,v
2022-09-26 07:30,-1.850,0.062,0,0,0,0,v
2022-09-26 07:36,-2.073,0.059,0,0,0,0,v
2022-09-26 07:42,-2.264,0.069,0,0,0,0,v
2022-09-26 07:48,-2.461,0.072,0,0,0,0,v
2022-09-26 07:54,-2.648,0.069,0,0,0,0,v
2022-09-26 08:00,-2.900,0.072,0,0,0,0,v
2022-09-26 08:06,-3.087,0.069,0,0,0,0,v
2022-09-26 08:12,-3.245,0.069,0,0,0,0,v
2022-09-26 08:18,-3.451,0.066,0,0,0,0,v
2022-09-26 08:24,-3.599,0.072,0,0,0,0,v
2022-09-26 08:30,-3.711,0.075,0,0,0,0,v
2022-09-26 08:36,-3.816,0.079,0,0,0,0,v
2022-09-26 08:42,-4.006,0.075,0,0,0,0,v
2022-09-26 08:48,-4.075,0.069,0,0,0,0,v
2022-09-26 08:54,-4.193,0.066,0,0,0,0,v
2022-09-26 09:00,-4.265,0.072,0,0,0,0,v
2022-09-26 09:06,-4.350,0.085,0,0,0,0,v
2022-09-26 09:12,-4.367,0.089,0,0,0,0,v
2022-09-26 09:18,-4.400,0.075,0,0,0,0,v
2022-09-26 09:24,-4.455,0.062,0,0,0,0,v
2022-09-26 09:30,-4.459,0.059,0,0,0,0,v
2022-09-26 09:36,-4.465,0.072,0,0,0,0,v
2022-09-26 09:42,-4.469,0.072,0,0,0,0,v
2022-09-26 09:48,-4.465,0.072,0,0,0,0,v
2022-09-26 09:54,-4.436,0.085,0,0,0,0,v
2022-09-26 10:00,-4.331,0.075,0,0,0,0,v
2022-09-26 10:06,-4.288,0.092,0,0,0,0,v
2022-09-26 10:12,-4.259,0.079,0,0,0,0,v
2022-09-26 10:18,-4.239,0.085,0,0,0,0,v
2022-09-26 10:24,-4.104,0.098,0,0,0,0,v
2022-09-26 10:30,-3.990,0.079,0,0,0,0,v
2022-09-26 10:36,-3.770,0.085,0,0,0,0,v
2022-09-26 10:42,-3.652,0.079,0,0,0,0,v
2022-09-26 10:48,-3.409,0.092,0,0,0,0,v
2022-09-26 10:54,-3.343,0.085,0,0,0,0,v
2022-09-26 11:00,-3.202,0.072,0,0,0,0,v
2022-09-26 11:06,-2.920,0.075,0,0,0,0,v
2022-09-26 11:12,-2.825,0.085,0,0,0,0,v
2022-09-26 11:18,-2.448,0.072,0,0,0,0,v
2022-09-26 11:24,-2.290,0.095,0,0,0,0,v
2022-09-26 11:30,-1.982,0.066,0,0,0,0,v
2022-09-26 11:36,-1.824,0.062,0,0,0,0,v
2022-09-26 11:42,-1.572,0.069,0,0,0,0,v
2022-09-26 11:48,-1.299,0.072,0,0,0,0,v
2022-09-26 11:54,-1.047,0.069,0,0,0,0,v
2022-09-26 12:00,-0.804,0.069,0,0,0,0,v
2022-09-26 12:06,-0.476,0.079,0,0,0,0,v
2022-09-26 12:12,-0.272,0.085,0,0,0,0,v
2022-09-26 12:18,0.085,0.079,0,0,0,0,v
2022-09-26 12:24,0.348,0.089,0,0,0,0,v
2022-09-26 12:30,0.636,0.092,0,0,0,0,v
2022-09-26 12:36,0.932,0.089,0,0,0,0,v
2022-09-26 12:42,1.329,0.075,0,0,0,0,v
2022-09-26 12:48,1.654,0.072,0,0,0,0,v
2022-09-26 12:54,1.949,0.105,0,0,0,0,v
2022-09-26 13:00,2.198,0.079,0,0,0,0,v
2022-09-26 13:06,2.477,0.062,0,0,0,0,v
2022-09-26 13:12,2.841,0.059,0,0,0,0,v
2022-09-26 13:18,3.087,0.075,0,0,0,0,v
2022-09-26 13:24,3.353,0.079,0,0,0,0,v
2022-09-26 13:30,3.589,0.062,0,0,0,0,v
2022-09-26 13:36,3.835,0.066,0,0,0,0,v
2022-09-26 13:42,4.081,0.066,0,0,0,0,v
2022-09-26 13:48,4.255,0.079,0,0,0,0,v
2022-09-26 13:54,4.491,0.082,0,0,0,0,v
2022-09-26 14:00,4.652,0.082,0,0,0,0,v
2022-09-26 14:06,4.885,0.072,0,0,0,0,v
2022-09-26 14:12,5.003,0.089,0,0,0,0,v
2022-09-26 14:18,5.266,0.089,0,0,0,0,v
2022-09-26 14:24,5.302,0.085,0,0,0,0,v
2022-09-26 14:30,5.446,0.082,0,0,0,0,v
2022-09-26 14:36,5.531,0.089,0,0,0,0,v
2022-09-26 14:42,5.768,0.085,0,0,0,0,v
2022-09-26 14:48,5.853,0.089,0,0,0,0,v
2022-09-26 14:54,6.024,0.079,0,0,0,0,v
2022-09-26 15:00,6.050,0.075,0,0,0,0,v
2022-09-26 15:06,6.152,0.072,0,0,0,0,v
2022-09-26 15:12,6.240,0.066,0,0,0,0,v
2022-09-26 15:18,6.345,0.089,0,0,0,0,v
2022-09-26 15:24,6.335,0.075,0,0,0,0,v
2022-09-26 15:30,6.457,0.069,0,0,0,0,v
2022-09-26 15:36,6.411,0.089,0,0,0,0,v
2022-09-26 15:42,6.467,0.085,0,0,0,0,v
2022-09-26 15:48,6.407,0.082,0,0,0,0,v
2022-09-26 15:54,6.394,0.079,0,0,0,0,v
2022-09-26 16:00,6.365,0.082,0,0,0,0,v
2022-09-26 16:06,6.263,0.072,0,0,0,0,v
2022-09-26 16:12,6.220,0.075,0,0,0,0,v
2022-09-26 16:18,6.142,0.062,0,0,0,0,v
2022-09-26 16:24,6.083,0.079,0,0,0,0,v
2022-09-26 16:30,5.935,0.082,0,0,0,0,v
2022-09-26 16:36,5.817,0.069,0,0,0,0,v
2022-09-26 16:42,5.614,0.066,0,0,0,0,v
2022-09-26 16:48,5.505,0.085,0,0,0,0,v
2022-09-26 16:54,5.338,0.069,0,0,0,0,v
2022-09-26 17:00,5.177,0.079,0,0,0,0,v
2022-09-26 17:06,4.921,0.069,0,0,0,0,v
2022-09-26 17:12,4.783,0.069,0,0,0,0,v
2022-09-26 17:18,4.587,0.056,0,0,0,0,v
2022-09-26 17:24,4.393,0.082,0,0,0,0,v
2022-09-26 17:30,4.140,0.089,0,0,0,0,v
2022-09-26 17:36,3.881,0.075,0,0,0,0,v
2022-09-26 17:42,3.612,0.066,0,0,0,0,v
2022-09-26 17:48,3.379,0.085,0,0,0,0,v
2022-09-26 17:54,3.117,0.072,0,0,0,0,v
2022-09-26 18:00,2.841,0.072,0,0,0,0,v
2022-09-26 18:06,2.546,0.066,0,0,0,0,v
2022-09-26 18:12,2.234,0.069,0,0,0,0,v
2022-09-26 18:18,1.936,0.075,0,0,0,0,v
2022-09-26 18:24,1.660,0.072,0,0,0,0,v
2022-09-26 18:30,1.368,0.089,0,0,0,0,v
2022-09-26 18:36,1.089,0.069,0,0,0,0,v
2022-09-26 18:42,0.748,0.092,0,0,0,0,v
2022-09-26 18:48,0.449,0.069,0,0,0,0,v
2022-09-26 18:54,0.148,0.066,0,0,0,0,v
2022-09-26 19:00,-0.194,0.102,0,0,0,0,v
2022-09-26 19:06,-0.440,0.075,0,0,0,0,v
2022-09-26 19:12,-0.712,0.062,0,0,0,0,v
2022-09-26 19:18,-1.024,0.075,0,0,0,0,v
2022-09-26 19:24,-1.280,0.059,0,0,0,0,v
2022-09-26 19:30,-1.555,0.075,0,0,0,0,v
2022-09-26 19:36,-1.811,0.082,0,0,0,0,v
2022-09-26 19:42,-2.054,0.079,0,0,0,0,v
2022-09-26 19:48,-2.329,0.072,0,0,0,0,v
2022-09-26 19:54,-2.556,0.082,0,0,0,0,v
2022-09-26 20:00,-2.785,0.095,0,0,0,0,v
2022-09-26 20:06,-3.002,0.095,0,0,0,0,v
2022-09-26 20:12,-3.159,0.079,0,0,0,0,v
2022-09-26 20:18,-3.346,0.079,0,0,0,0,v
2022-09-26 20:24,-3.553,0.085,0,0,0,0,v
2022-09-26 20:30,-3.743,0.079,0,0,0,0,v
2022-09-26 20:36,-3.940,0.102,0,0,0,0,v
2022-09-26 20:42,-4.052,0.098,0,0,0,0,v
2022-09-26 20:48,-4.236,0.098,0,0,0,0,v
2022-09-26 20:54,-4.324,0.079,0,0,0,0,v
2022-09-26 21:00,-4.505,0.102,0,0,0,0,v
2022-09-26 21:06,-4.590,0.115,0,0,0,0,v
2022-09-26 21:12,-4.685,0.092,0,0,0,0,v
2022-09-26 21:18,-4.757,0.102,0,0,0,0,v
2022-09-26 21:24,-4.839,0.079,0,0,0,0,v
2022-09-26 21:30,-4.925,0.095,0,0,0,0,v
2022-09-26 21:36,-4.944,0.089,0,0,0,0,v
2022-09-26 21:42,-5.010,0.105,0,0,0,0,v
2022-09-26 21:48,-5.052,0.098,0,0,0,0,v
2022-09-26 21:54,-5.092,0.128,0,0,0,0,v
2022-09-26 22:00,-5.095,0.105,0,0,0,0,v
2022-09-26 22:06,-5.052,0.108,0,0,0,0,v
2022-09-26 22:12,-5.059,0.121,0,0,0,0,v
2022-09-26 22:18,-4.980,0.121,0,0,0,0,v
2022-09-26 22:24,-4.961,0.092,0,0,0,0,v
2022-09-26 22:30,-4.895,0.092,0,0,0,0,v
2022-09-26 22:36,-4.836,0.105,0,0,0,0,v
2022-09-26 22:42,-4.708,0.102,0,0,0,0,v
2022-09-26 22:48,-4.587,0.112,0,0,0,0,v
2022-09-26 22:54,-4.475,0.135,0,0,0,0,v
2022-09-26 23:00,-4.285,0.105,0,0,0,0,v
2022-09-26 23:06,-4.131,0.098,0,0,0,0,v
2022-09-26 23:12,-3.980,0.105,0,0,0,0,v
2022-09-26 23:18,-3.763,0.112,0,0,0,0,v
2022-09-26 23:24,-3.547,0.112,0,0,0,0,v
2022-09-26 23:30,-3.323,0.092,0,0,0,0,v
2022-09-26 23:36,-3.127,0.128,0,0,0,0,v
2022-09-26 23:42,-2.881,0.125,0,0,0,0,v
2022-09-26 23:48,-2.625,0.131,0,0,0,0,v
2022-09-26 23:54,-2.405,0.118,0,0,0,0,v
2022-09-27 00:00,-2.103,0.095,0,0,0,0,v
2022-09-27 00:06,-1.867,0.118,0,0,0,0,v
2022-09-27 00:12,-1.539,0.151,0,0,0,0,v
2022-09-27 00:18,-1.293,0.115,0,0,0,0,v
2022-09-27 00:24,-0.968,0.121,0,0,0,0,v
2022-09-27 00:30,-0.735,0.118,0,0,0,0,v
2022-09-27 00:36,-0.427,0.102,0,0,0,0,v
2022-09-27 00:42,-0.161,0.102,0,0,0,0,v
2022-09-27 00:48,0.174,0.095,0,0,0,0,v
2022-09-27 00:54,0.489,0.112,0,0,0,0,v
2022-09-27 01:00,0.787,0.115,0,0,0,0,v
2022-09-27 01:06,1.112,0.115,0,0,0,0,v
2022-09-27 01:12,1.407,0.115,0,0,0,0,v
2022-09-27 01:18,1.719,0.108,0,0,0,0,v
2022-09-27 01:24,2.034,0.131,0,0,0,0,v
2022-09-27 01:30,2.346,0.131,0,0,0,0,v
2022-09-27 01:36,2.618,0.102,0,0,0,0,v
2022-09-27 01:42,2.894,0.118,0,0,0,0,v
2022-09-27 01:48,3.156,0.128,0,0,0,0,v
2022-09-27 01:54,3.435,0.112,0,0,0,0,v
2022-09-27 02:00,3.675,0.118,0,0,0,0,v
2022-09-27 02:06,3.950,0.092,0,0,0,0,v
2022-09-27 02:12,4.167,0.105,0,0,0,0,v
2022-09-27 02:18,4.367,0.128,0,0,0,0,v
2022-09-27 02:24,4.557,0.125,0,0,0,0,v
2022-09-27 02:30,4.747,0.115,0,0,0,0,v
2022-09-27 02:36,4.934,0.095,0,0,0,0,v
2022-09-27 02:42,5.092,0.112,0,0,0,0,v
2022-09-27 02:48,5.266,0.121,0,0,0,0,v
2022-09-27 02:54,5.410,0.131,0,0,0,0,v
2022-09-27 03:00,5.561,0.089,0,0,0,0,v
2022-09-27 03:06,5.712,0.098,0,0,0,0,v
2022-09-27 03:12,5.837,0.164,0,0,0,0,v
2022-09-27 03:18,5.945,0.102,0,0,0,0,v
2022-09-27 03:24,6.037,0.095,0,0,0,0,v
2022-09-27 03:30,6.138,0.131,0,0,0,0,v
2022-09-27 03:36,6.207,0.121,0,0,0,0,v
2022-09-27 03:42,6.276,0.115,0,0,0,0,v
2022-09-27 03:48,6.306,0.095,0,0,0,0,v
2022-09-27 03:54,6.352,0.125,0,0,0,0,v
2022-09-27 04:00,6.345,0.115,0,0,0,0,v
2022-09-27 04:06,6.352,0.089,0,0,0,0,v
2022-09-27 04:12,6.365,0.128,0,0,0,0,v
2022-09-27 04:18,6.348,0.161,0,0,0,0,v
2022-09-27 04:24,6.283,0.131,0,0,0,0,v
2022-09-27 04:30,6.260,0.121,0,0,0,0,v
2022-09-27 04:36,6.158,0.089,0,0,0,0,v
2022-09-27 04:42,6.093,0.095,0,0,0,0,v
2022-09-27 04:48,5.971,0.112,0,0,0,0,v
2022-09-27 04:54,5.879,0.118,0,0,0,0,v
2022-09-27 05:00,5.725,0.135,0,0,0,0,v
2022-09-27 05:06,5.577,0.128,0,0,0,0,v
2022-09-27 05:12,5.374,0.125,0,0,0,0,v
2022-09-27 05:18,5.197,0.121,0,0,0,0,v
2022-09-27 05:24,4.990,0.095,0,0,0,0,v
2022-09-27 05:30,4.823,0.125,0,0,0,0,v
2022-09-27 05:36,4.626,0.115,0,0,0,0,v
2022-09-27 05:42,4.386,0.089,0,0,0,0,v
2022-09-27 05:48,4.167,0.105,0,0,0,0,v
2022-09-27 05:54,3.937,0.108,0,0,0,0,v
2022-09-27 06:00,3.724,0.112,0,0,0,0,v
2022-09-27 06:06,3.488,0.125,0,0,0,0,v
2022-09-27 06:12,3.222,0.105,0,0,0,0,v
2022-09-27 06:18,3.002,0.098,0,0,0,0,v
2022-09-27 06:24,2.703,0.105,0,0,0,0,v
2022-09-27 06:30,2.464,0.102,0,0,0,0,v
2022-09-27 06:36,2.165,0.112,0,0,0,0,v
2022-09-27 06:42,1.893,0.115,0,0,0,0,v
2022-09-27 06:48,1.578,0.108,0,0,0,0,v
2022-09-27 06:54,1.319,0.112,0,0,0,0,v
2022-09-27 07:00,1.027,0.102,0,0,0,0,v
2022-09-27 07:06,0.702,0.092,0,0,0,0,v
2022-09-27 07:12,0.390,0.092,0,0,0,0,v
2022-09-27 07:18,0.128,0.095,0,0,0,0,v
2022-09-27 07:24,-0.161,0.092,0,0,0,0,v
2022-09-27 07:30,-0.486,0.092,0,0,0,0,v
2022-09-27 07:36,-0.771,0.098,0,0,0,0,v
2022-09-27 07:42,-1.056,0.118,0,0,0,0,v
2022-09-27 07:48,-1.345,0.102,0,0,0,0,v
2022-09-27 07:54,-1.617,0.128,0,0,0,0,v
2022-09-27 08:00,-1.880,0.118,0,0,0,0,v
2022-09-27 08:06,-2.152,0.112,0,0,0,0,v
2022-09-27 08:12,-2.398,0.085,0,0,0,0,v
2022-09-27 08:18,-2.608,0.092,0,0,0,0,v
2022-09-27 08:24,-2.831,0.092,0,0,0,0,v
2022-09-27 08:30,-3.018,0.085,0,0,0,0,v
2022-09-27 08:36,-3.209,0.108,0,0,0,0,v
2022-09-27 08:42,-3.376,0.108,0,0,0,0,v
2022-09-27 08:48,-3.560,0.095,0,0,0,0,v
2022-09-27 08:54,-3.750,0.098,0,0,0,0,v
2022-09-27 09:00,-3.924,0.118,0,0,0,0,v
2022-09-27 09:06,-4.052,0.125,0,0,0,0,v
2022-09-27 09:12,-4.180,0.108,0,0,0,0,v
2022-09-27 09:18,-4.318,0.112,0,0,0,0,v
2022-09-27 09:24,-4.406,0.118,0,0,0,0,v
2022-09-27 09:30,-4.544,0.121,0,0,0,0,v
2022-09-27 09:36,-4.626,0.108,0,0,0,0,v
2022-09-27 09:42,-4.675,0.118,0,0,0,0,v
2022-09-27 09:48,-4.800,0.128,0,0,0,0,v
2022-09-27 09:54,-4.852,0.118,0,0,0,0,v
2022-09-27 10:00,-4.892,0.128,0,0,0,0,v
2022-09-27 10:06,-4.892,0.128,0,0,0,0,v
2022-09-27 10:12,-4.941,0.125,0,0,0,0,v
2022-09-27 10:18,-4.977,0.148,0,0,0,0,v
2022-09-27 10:24,-4.925,0.164,0,0,0,0,v
2022-09-27 10:30,-4.957,0.128,0,0,0,0,v
2022-09-27 10:36,-4.856,0.105,0,0,0,0,v
2022-09-27 10:42,-4.800,0.144,0,0,0,0,v
2022-09-27 10:48,-4.728,0.108,0,0,0,0,v
2022-09-27 10:54,-4.695,0.108,0,0,0,0,v
2022-09-27 11:00,-4.583,0.128,0,0,0,0,v
2022-09-27 11:06,-4.511,0.121,0,0,0,0,v
2022-09-27 11:12,-4.364,0.144,0,0,0,0,v
2022-09-27 11:18,-4.239,0.121,0,0,0,0,v
2022-09-27 11:24,-4.081,0.108,0,0,0,0,v
2022-09-27 11:30,-3.950,0.112,0,0,0,0,v
2022-09-27 11:36,-3.737,0.112,0,0,0,0,v
2022-09-27 11:42,-3.566,0.112,0,0,0,0,v
2022-09-27 11:48,-3.379,0.105,0,0,0,0,v
2022-09-27 11:54,-3.156,0.092,0,0,0,0,v
2022-09-27 12:00,-2.940,0.105,0,0,0,0,v
2022-09-27 12:06,-2.657,0.115,0,0,0,0,v
2022-09-27 12:12,-2.428,0.118,0,0,0,0,v
2022-09-27 12:18,-2.152,0.118,0,0,0,0,v
2022-09-27 12:24,-1.916,0.105,0,0,0,0,v
2022-09-27 12:30,-1.647,0.112,0,0,0,0,v
2022-09-27 12:36,-1.342,0.121,0,0,0,0,v
2022-09-27 12:42,-1.024,0.135,0,0,0,0,v
2022-09-27 12:48,-0.768,0.121,0,0,0,0,v
2022-09-27 12:54,-0.466,0.102,0,0,0,0,v
2022-09-27 13:00,-0.098,0.118,0,0,0,0,v
2022-09-27 13:06,0.174,0.128,0,0,0,0,v
2022-09-27 13:12,0.479,0.115,0,0,0,0,v
2022-09-27 13:18,0.794,0.102,0,0,0,0,v
2022-09-27 13:24,1.096,0.125,0,0,0,0,v
2022-09-27 13:30,1.411,0.108,0,0,0,0,v
2022-09-27 13:36,1.693,0.102,0,0,0,0,v
2022-09-27 13:42,2.001,0.102,0,0,0,0,v
2022-09-27 13:48,2.257,0.112,0,0,0,0,v
2022-09-27 13:54,2.602,0.092,0,0,0,0,v
2022-09-27 14:00,2.841,0.072,0,0,0,0,v
2022-09-27 14:06,3.140,0.112,0,0,0,0,v
2022-09-27 14:12,3.366,0.108,0,0,0,0,v
2022-09-27 14:18,3.635,0.098,0,0,0,0,v
2022-09-27 14:24,3.855,0.115,0,0,0,0,v
2022-09-27 14:30,4.111,0.115,0,0,0,0,v
2022-09-27 14:36,4.311,0.118,0,0,0,0,v
2022-09-27 14:42,4.534,0.108,0,0,0,0,v
2022-09-27 14:48,4.695,0.089,0,0,0,0,v
2022-09-27 14:54,4.898,0.085,0,0,0,0,v
2022-09-27 15:00,5.049,0.105,0,0,0,0,v
2022-09-27 15:06,5.243,0.108,0,0,0,0,v
2022-09-27 15:12,5.348,0.092,0,0,0,0,v
2022-09-27 15:18,5.558,0.102,0,0,0,0,v
2022-09-27 15:24,5.676,0.112,0,0,0,0,v
2022-09-27 15:30,5.768,0.102,0,0,0,0,v
2022-09-27 15:36,5.827,0.089,0,0,0,0,v
2022-09-27 15:42,5.981,0.112,0,0,0,0,v
2022-09-27 15:48,6.056,0.095,0,0,0,0,v
2022-09-27 15:54,6.109,0.121,0,0,0,0,v
2022-09-27 16:00,6.148,0.125,0,0,0,0,v
2022-09-27 16:06,6.230,0.082,0,0,0,0,v
2022-09-27 16:12,6.257,0.082,0,0,0,0,v
2022-09-27 16:18,6.332,0.092,0,0,0,0,v
2022-09-27 16:24,6.319,0.121,0,0,0,0,v
2022-09-27 16:30,6.253,0.112,0,0,0,0,v
2022-09-27 16:36,6.283,0.108,0,0,0,0,v
2022-09-27 16:42,6.217,0.085,0,0,0,0,v
2022-09-27 16:48,6.168,0.102,0,0,0,0,v
2022-09-27 16:54,6.119,0.102,0,0,0,0,v
2022-09-27 17:00,6.047,0.089,0,0,0,0,v
2022-09-27 17:06,5.961,0.095,0,0,0,0,v
2022-09-27 17:12,5.810,0.085,0,0,0,0,v
2022-09-27 17:18,5.636,0.118,0,0,0,0,v
2022-09-27 17:24,5.531,0.089,0,0,0,0,v
2022-09-27 17:30,5.344,0.095,0,0,0,0,v
2022-09-27 17:36,5.180,0.118,0,0,0,0,v
2022-09-27 17:42,5.020,0.102,0,0,0,0,v
2022-09-27 17:48,4.790,0.092,0,0,0,0,v
2022-09-27 17:54,4.593,0.085,0,0,0,0,v
2022-09-27 18:00,4.383,0.135,0,0,0,0,v
2022-09-27 18:06,4.094,0.095,0,0,0,0,v
2022-09-27 18:12,3.894,0.102,0,0,0,0,v
2022-09-27 18:18,3.573,0.092,0,0,0,0,v
2022-09-27 18:24,3.392,0.098,0,0,0,0,v
2022-09-27 18:30,3.064,0.079,0,0,0,0,v
2022-09-27 18:36,2.808,0.112,0,0,0,0,v
2022-09-27 18:42,2.526,0.082,0,0,0,0,v
2022-09-27 18:48,2.277,0.092,0,0,0,0,v
2022-09-27 18:54,1.988,0.095,0,0,0,0,v
2022-09-27 19:00,1.677,0.075,0,0,0,0,v
2022-09-27 19:06,1.417,0.079,0,0,0,0,v
2022-09-27 19:12,1.138,0.095,0,0,0,0,v
2022-09-27 19:18,0.853,0.089,0,0,0,0,v
2022-09-27 19:24,0.518,0.095,0,0,0,0,v
2022-09-27 19:30,0.226,0.095,0,0,0,0,v
2022-09-27 19:36,-0.052,0.095,0,0,0,0,v
2022-09-27 19:42,-0.344,0.105,0,0,0,0,v
2022-09-27 19:48,-0.656,0.095,0,0,0,0,v
2022-09-27 19:54,-0.961,0.105,0,0,0,0,v
2022-09-27 20:00,-1.224,0.085,0,0,0,0,v
2022-09-27 20:06,-1.542,0.095,0,0,0,0,v
2022-09-27 20:12,-1.791,0.085,0,0,0,0,v
2022-09-27 20:18,-2.080,0.085,0,0,0,0,v
2022-09-27 20:24,-2.336,0.098,0,0,0,0,v
2022-09-27 20:30,-2.589,0.098,0,0,0,0,v
2022-09-27 20:36,-2.812,0.082,0,0,0,0,v
2022-09-27 20:42,-3.035,0.079,0,0,0,0,v
2022-09-27 20:48,-3.205,0.085,0,0,0,0,v
2022-09-27 20:54,-3.415,0.085,0,0,0,0,v
2022-09-27 21:00,-3.576,0.085,0,0,0,0,v
2022-09-27 21:06,-3.766,0.079,0,0,0,0,v
2022-09-27 21:12,-3.940,0.105,0,0,0,0,v
2022-09-27 21:18,-4.085,0.098,0,0,0,0,v
