Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2023-09-27 09:48,-0.966,0.045,0,0,0,0,v
2023-09-27 09:54,-1.003,0.043,0,0,0,0,v
2023-09-27 10:00,-0.984,0.039,0,0,0,0,v
2023-09-27 10:06,-0.994,0.044,0,0,0,0,v
2023-09-27 10:12,-1.020,0.050,0,0,0,0,v
2023-09-27 10:18,-1.011,0.049,0,0,0,0,v
2023-09-27 10:24,-1.018,0.064,0,0,0,0,v
2023-09-27 10:30,-1.010,0.070,0,0,0,0,v
2023-09-27 10:36,-1.026,0.064,0,0,0,0,v
2023-09-27 10:42,-1.014,0.045,0,0,0,0,v
2023-09-27 10:48,-0.999,0.058,0,0,0,0,v
2023-09-27 10:54,-1.017,0.080,0,0,0,0,v
2023-09-27 11:00,-1.001,0.048,0,0,0,0,v
2023-09-27 11:06,-1.000,0.066,0,0,0,0,v
2023-09-27 11:12,-0.962,0.075,0,0,0,0,v
2023-09-27 11:18,-0.977,0.036,0,0,0,0,v
2023-09-27 11:24,-0.952,0.051,0,0,0,0,v
2023-09-27 11:30,-0.908,0.078,0,0,0,0,v
2023-09-27 11:36,-0.904,0.075,0,0,0,0,v
2023-09-27 11:42,-0.875,0.061,0,0,0,0,v
2023-09-27 11:48,-0.880,0.061,0,0,0,0,v
2023-09-27 11:54,-0.830,0.062,0,0,0,0,v
2023-09-27 12:00,-0.817,0.053,0,0,0,0,v
2023-09-27 12:06,-0.785,0.074,0,0,0,0,v
2023-09-27 12:12,-0.745,0.076,0,0,0,0,v
2023-09-27 12:18,-0.713,0.053,0,0,0,0,v
2023-09-27 12:24,-0.698,0.064,0,0,0,0,v
2023-09-27 12:30,-0.651,0.066,0,0,0,0,v
2023-09-27 12:36,-0.598,0.061,0,0,0,0,v
2023-09-27 12:42,-0.573,0.068,0,0,0,0,v
2023-09-27 12:48,-0.554,0.076,0,0,0,0,v
2023-09-27 12:54,-0.515,0.049,0,0,0,0,v
2023-09-27 13:00,-0.482,0.048,0,0,0,0,v
2023-09-27 13:06,-0.431,0.068,0,0,0,0,v
2023-09-27 13:12,-0.393,0.063,0,0,0,0,v
2023-09-27 13:18,-0.347,0.063,0,0,0,0,v
2023-09-27 13:24,-0.309,0.078,0,0,0,0,v
2023-09-27 13:30,-0.275,0.064,0,0,0,0,v
2023-09-27 13:36,-0.240,0.055,0,0,0,0,v
2023-09-27 13:42,-0.175,0.066,0,0,0,0,v
2023-09-27 13:48,-0.159,0.055,0,0,0,0,v
2023-09-27 13:54,-0.108,0.050,0,0,0,0,v
2023-09-27 14:00,-0.068,0.059,0,0,0,0,v
2023-09-27 14:06,-0.040,0.079,0,0,0,0,v
2023-09-27 14:12,0.007,0.066,0,0,0,0,v
2023-09-27 14:18,0.037,0.053,0,0,0,0,v
2023-09-27 14:24,0.087,0.070,0,0,0,0,v
2023-09-27 14:30,0.129,0.068,0,0,0,0,v
2023-09-27 14:36,0.159,0.070,0,0,0,0,v
2023-09-27 14:42,0.185,0.057,0,0,0,0,v
2023-09-27 14:48,0.226,0.054,0,0,0,0,v
2023-09-27 14:54,0.245,0.065,0,0,0,0,v
2023-09-27 15:00,0.290,0.060,0,0,0,0,v
2023-09-27 15:06,0.328,0.073,0,0,0,0,v
2023-09-27 15:12,0.345,0.080,0,0,0,0,v
2023-09-27 15:18,0.379,0.068,0,0,0,0,v
2023-09-27 15:24,0.398,0.080,0,0,0,0,v
2023-09-27 15:30,0.425,0.053,0,0,0,0,v
2023-09-27 15:36,0.456,0.059,0,0,0,0,v
2023-09-27 15:42,0.474,0.066,0,0,0,0,v
2023-09-27 15:48,0.505,0.067,0,0,0,0,v
2023-09-27 15:54,0.512,0.080,0,0,0,0,v
2023-09-27 16:00,0.534,0.079,0,0,0,0,v
2023-09-27 16:06,0.559,0.073,0,0,0,0,v
2023-09-27 16:12,0.564,0.054,0,0,0,0,v
2023-09-27 16:18,0.583,0.065,0,0,0,0,v
2023-09-27 16:24,0.623,0.072,0,0,0,0,v
2023-09-27 16:30,0.613,0.078,0,0,0,0,v
2023-09-27 16:36,0.613,0.054,0,0,0,0,v
2023-09-27 16:42,0.621,0.073,0,0,0,0,v
2023-09-27 16:48,0.615,0.075,0,0,0,0,v
2023-09-27 16:54,0.645,0.070,0,0,0,0,v
2023-09-27 17:00,0.648,0.063,0,0,0,0,v
2023-09-27 17:06,0.644,0.080,0,0,0,0,v
2023-09-27 17:12,0.639,0.086,0,0,0,0,v
2023-09-27 17:18,0.630,0.072,0,0,0,0,v
2023-09-27 17:24,0.604,0.050,0,0,0,0,v
2023-09-27 17:30,0.617,0.073,0,0,0,0,v
2023-09-27 17:36,0.600,0.063,0,0,0,0,v
2023-09-27 17:42,0.580,0.054,0,0,0,0,v
2023-09-27 17:48,0.591,0.044,0,0,0,0,v
2023-09-27 17:54,0.567,0.057,0,0,0,0,v
2023-09-27 18:00,0.555,0.056,0,0,0,0,v
2023-09-27 18:06,0.526,0.078,0,0,0,0,v
2023-09-27 18:12,0.521,0.070,0,0,0,0,v
2023-09-27 18:18,0.506,0.057,0,0,0,0,v
2023-09-27 18:24,0.478,0.082,0,0,0,0,v
2023-09-27 18:30,0.464,0.057,0,0,0,0,v
2023-09-27 18:36,0.439,0.071,0,0,0,0,v
2023-09-27 18:42,0.407,0.050,0,0,0,0,v
2023-09-27 18:48,0.401,0.053,0,0,0,0,v
2023-09-27 18:54,0.383,0.055,0,0,0,0,v
2023-09-27 19:00,0.351,0.055,0,0,0,0,v
2023-09-27 19:06,0.314,0.048,0,0,0,0,v
2023-09-27 19:12,0.287,0.050,0,0,0,0,v
2023-09-27 19:18,0.252,0.053,0,0,0,0,v
2023-09-27 19:24,0.238,0.051,0,0,0,0,v
2023-09-27 19:30,0.206,0.061,0,0,0,0,v
2023-09-27 19:36,0.186,0.060,0,0,0,0,v
2023-09-27 19:42,0.157,0.054,0,0,0,0,v
2023-09-27 19:48,0.117,0.055,0,0,0,0,v
2023-09-27 19:54,0.072,0.063,0,0,0,0,v
2023-09-27 20:00,0.055,0.064,0,0,0,0,v
2023-09-27 20:06,0.029,0.050,0,0,0,0,v
2023-09-27 20:12,0.010,0.048,0,0,0,0,v
2023-09-27 20:18,-0.034,0.066,0,0,0,0,v
2023-09-27 20:24,-0.043,0.050,0,0,0,0,v
2023-09-27 20:30,-0.073,0.061,0,0,0,0,v
2023-09-27 20:36,-0.075,0.051,0,0,0,0,v
2023-09-27 20:42,-0.118,0.064,0,0,0,0,v
2023-09-27 20:48,-0.152,0.051,0,0,0,0,v
2023-09-27 20:54,-0.178,0.055,0,0,0,0,v
2023-09-27 21:00,-0.191,0.047,0,0,0,0,v
2023-09-27 21:06,-0.204,0.047,0,0,0,0,v
2023-09-27 21:12,-0.223,0.051,0,0,0,0,v
2023-09-27 21:18,-0.249,0.041,0,0,0,0,v
2023-09-27 21:24,-0.261,0.040,0,0,0,0,v
2023-09-27 21:30,-0.273,0.036,0,0,0,0,v
2023-09-27 21:36,-0.281,0.042,0,0,0,0,v
2023-09-27 21:42,-0.300,0.048,0,0,0,0,v
2023-09-27 21:48,-0.318,0.050,0,0,0,0,v
2023-09-27 21:54,-0.332,0.072,0,0,0,0,v
2023-09-27 22:00,-0.336,0.061,0,0,0,0,v
2023-09-27 22:06,-0.348,0.045,0,0,0,0,v
2023-09-27 22:12,-0.348,0.047,0,0,0,0,v
2023-09-27 22:18,-0.354,0.042,0,0,0,0,v
2023-09-27 22:24,-0.351,0.049,0,0,0,0,v
2023-09-27 22:30,-0.339,0.041,0,0,0,0,v
2023-09-27 22:36,-0.367,0.053,0,0,0,0,v
2023-09-27 22:42,-0.334,0.063,0,0,0,0,v
2023-09-27 22:48,-0.346,0.046,0,0,0,0,v
2023-09-27 22:54,-0.326,0.047,0,0,0,0,v
2023-09-27 23:00,-0.329,0.069,0,0,0,0,v
2023-09-27 23:06,-0.322,0.052,0,0,0,0,v
2023-09-27 23:12,-0.316,0.042,0,0,0,0,v
2023-09-27 23:18,-0.292,0.043,0,0,0,0,v
2023-09-27 23:24,-0.279,0.045,0,0,0,0,v
2023-09-27 23:30,-0.250,0.044,0,0,0,0,v
2023-09-27 23:36,-0.250,0.043,0,0,0,0,v
2023-09-27 23:42,-0.234,0.044,0,0,0,0,v
2023-09-27 23:48,-0.201,0.049,0,0,0,0,v
2023-09-27 23:54,-0.186,0.037,0,0,0,0,v
2023-09-28 00:00,-0.161,0.040,0,0,0,0,v
2023-09-28 00:06,-0.144,0.044,0,0,0,0,v
2023-09-28 00:12,-0.114,0.054,0,0,0,0,v
2023-09-28 00:18,-0.069,0.051,0,0,0,0,v
2023-09-28 00:24,-0.060,0.044,0,0,0,0,v
2023-09-28 00:30,-0.021,0.030,0,0,0,0,v
2023-09-28 00:36,0.003,0.041,0,0,0,0,v
2023-09-28 00:42,0.042,0.038,0,0,0,0,v
2023-09-28 00:48,0.063,0.046,0,0,0,0,v
2023-09-28 00:54,0.102,0.049,0,0,0,0,v
2023-09-28 01:00,0.130,0.047,0,0,0,0,v
2023-09-28 01:06,0.162,0.041,0,0,0,0,v
2023-09-28 01:12,0.203,0.049,0,0,0,0,v
2023-09-28 01:18,0.230,0.055,0,0,0,0,v
2023-09-28 01:24,0.264,0.046,0,0,0,0,v
2023-09-28 01:30,0.284,0.043,0,0,0,0,v
2023-09-28 01:36,0.333,0.058,0,0,0,0,v
2023-09-28 01:42,0.371,0.049,0,0,0,0,v
2023-09-28 01:48,0.401,0.045,0,0,0,0,v
2023-09-28 01:54,0.426,0.043,0,0,0,0,v
2023-09-28 02:00,0.470,0.048,0,0,0,0,v
2023-09-28 02:06,0.507,0.057,0,0,0,0,v
2023-09-28 02:12,0.535,0.043,0,0,0,0,v
2023-09-28 02:18,0.561,0.037,0,0,0,0,v
2023-09-28 02:24,0.601,0.046,0,0,0,0,v
2023-09-28 02:30,0.627,0.044,0,0,0,0,v
2023-09-28 02:36,0.658,0.046,0,0,0,0,v
2023-09-28 02:42,0.687,0.043,0,0,0,0,v
2023-09-28 02:48,0.717,0.053,0,0,0,0,v
2023-09-28 02:54,0.733,0.044,0,0,0,0,v
2023-09-28 03:00,0.769,0.047,0,0,0,0,v
2023-09-28 03:06,0.806,0.048,0,0,0,0,v
2023-09-28 03:12,0.822,0.044,0,0,0,0,v
2023-09-28 03:18,0.835,0.050,0,0,0,0,v
2023-09-28 03:24,0.856,0.044,0,0,0,0,v
2023-09-28 03:30,0.879,0.050,0,0,0,0,v
2023-09-28 03:36,0.890,0.048,0,0,0,0,v
2023-09-28 03:42,0.906,0.039,0,0,0,0,v
2023-09-28 03:48,0.933,0.036,0,0,0,0,v
2023-09-28 03:54,0.940,0.045,0,0,0,0,v
2023-09-28 04:00,0.942,0.050,0,0,0,0,v
2023-09-28 04:06,0.953,0.040,0,0,0,0,v
2023-09-28 04:12,0.966,0.039,0,0,0,0,v
2023-09-28 04:18,0.971,0.056,0,0,0,0,v
2023-09-28 04:24,0.965,0.055,0,0,0,0,v
2023-09-28 04:30,0.970,0.042,0,0,0,0,v
2023-09-28 04:36,0.957,0.044,0,0,0,0,v
2023-09-28 04:42,0.952,0.040,0,0,0,0,v
2023-09-28 04:48,0.971,0.056,0,0,0,0,v
2023-09-28 04:54,0.963,0.050,0,0,0,0,v
2023-09-28 05:00,0.954,0.042,0,0,0,0,v
2023-09-28 05:06,0.940,0.041,0,0,0,0,v
2023-09-28 05:12,0.917,0.037,0,0,0,0,v
2023-09-28 05:18,0.903,0.046,0,0,0,0,v
2023-09-28 05:24,0.884,0.049,0,0,0,0,v
2023-09-28 05:30,0.869,0.044,0,0,0,0,v
2023-09-28 05:36,0.847,0.046,0,0,0,0,v
2023-09-28 05:42,0.824,0.043,0,0,0,0,v
2023-09-28 05:48,0.803,0.044,0,0,0,0,v
2023-09-28 05:54,0.785,0.041,0,0,0,0,v
2023-09-28 06:00,0.765,0.033,0,0,0,0,v
2023-09-28 06:06,0.734,0.040,0,0,0,0,v
2023-09-28 06:12,0.708,0.042,0,0,0,0,v
2023-09-28 06:18,0.663,0.040,0,0,0,0,v
2023-09-28 06:24,0.624,0.039,0,0,0,0,v
2023-09-28 06:30,0.585,0.042,0,0,0,0,v
2023-09-28 06:36,0.562,0.044,0,0,0,0,v
2023-09-28 06:42,0.532,0.044,0,0,0,0,v
2023-09-28 06:48,0.480,0.056,0,0,0,0,v
2023-09-28 06:54,0.446,0.042,0,0,0,0,v
2023-09-28 07:00,0.408,0.042,0,0,0,0,v
2023-09-28 07:06,0.374,0.042,0,0,0,0,v
2023-09-28 07:12,0.339,0.040,0,0,0,0,v
2023-09-28 07:18,0.280,0.046,0,0,0,0,v
2023-09-28 07:24,0.236,0.036,0,0,0,0,v
2023-09-28 07:30,0.201,0.051,0,0,0,0,v
2023-09-28 07:36,0.146,0.040,0,0,0,0,v
2023-09-28 07:42,0.108,0.037,0,0,0,0,v
2023-09-28 07:48,0.067,0.039,0,0,0,0,v
2023-09-28 07:54,0.029,0.041,0,0,0,0,v
2023-09-28 08:00,-0.008,0.039,0,0,0,0,v
2023-09-28 08:06,-0.059,0.037,0,0,0,0,v
2023-09-28 08:12,-0.111,0.040,0,0,0,0,v
2023-09-28 08:18,-0.161,0.037,0,0,0,0,v
2023-09-28 08:24,-0.198,0.038,0,0,0,0,v
2023-09-28 08:30,-0.241,0.037,0,0,0,0,v
2023-09-28 08:36,-0.282,0.031,0,0,0,0,v
2023-09-28 08:42,-0.330,0.036,0,0,0,0,v
2023-09-28 08:48,-0.371,0.040,0,0,0,0,v
2023-09-28 08:54,-0.393,0.035,0,0,0,0,v
2023-09-28 09:00,-0.431,0.028,0,0,0,0,v
2023-09-28 09:06,-0.477,0.027,0,0,0,0,v
2023-09-28 09:12,-0.518,0.027,0,0,0,0,v
2023-09-28 09:18,-0.562,0.022,0,0,0,0,v
2023-09-28 09:24,-0.591,0.027,0,0,0,0,v
2023-09-28 09:30,-0.614,0.033,0,0,0,0,v
2023-09-28 09:36,-0.647,0.033,0,0,0,0,v
2023-09-28 09:42,-0.673,0.030,0,0,0,0,v
2023-09-28 09:48,-0.708,0.040,0,0,0,0,v
2023-09-28 09:54,-0.740,0.023,0,0,0,0,v
2023-09-28 10:00,-0.758,0.029,0,0,0,0,v
2023-09-28 10:06,-0.786,0.034,0,0,0,0,v
2023-09-28 10:12,-0.805,0.030,0,0,0,0,v
2023-09-28 10:18,-0.822,0.023,0,0,0,0,v
2023-09-28 10:24,-0.833,0.027,0,0,0,0,v
2023-09-28 10:30,-0.854,0.033,0,0,0,0,v
2023-09-28 10:36,-0.863,0.028,0,0,0,0,v
2023-09-28 10:42,-0.874,0.019,0,0,0,0,v
2023-09-28 10:48,-0.878,0.025,0,0,0,0,v
2023-09-28 10:54,-0.885,0.024,0,0,0,0,v
2023-09-28 11:00,-0.911,0.025,0,0,0,0,v
2023-09-28 11:06,-0.906,0.044,0,0,0,0,v
2023-09-28 11:12,-0.903,0.026,0,0,0,0,v
2023-09-28 11:18,-0.907,0.022,0,0,0,0,v
2023-09-28 11:24,-0.897,0.031,0,0,0,0,v
2023-09-28 11:30,-0.881,0.031,0,0,0,0,v
2023-09-28 11:36,-0.868,0.034,0,0,0,0,v
2023-09-28 11:42,-0.868,0.025,0,0,0,0,v
2023-09-28 11:48,-0.869,0.029,0,0,0,0,v
2023-09-28 11:54,-0.842,0.032,0,0,0,0,v
2023-09-28 12:00,-0.825,0.035,0,0,0,0,v
2023-09-28 12:06,-0.807,0.034,0,0,0,0,v
2023-09-28 12:12,-0.784,0.040,0,0,0,0,v
2023-09-28 12:18,-0.767,0.029,0,0,0,0,v
2023-09-28 12:24,-0.749,0.028,0,0,0,0,v
2023-09-28 12:30,-0.716,0.030,0,0,0,0,v
2023-09-28 12:36,-0.690,0.038,0,0,0,0,v
2023-09-28 12:42,-0.658,0.042,0,0,0,0,v
2023-09-28 12:48,-0.644,0.039,0,0,0,0,v
2023-09-28 12:54,-0.606,0.039,0,0,0,0,v
2023-09-28 13:00,-0.568,0.044,0,0,0,0,v
2023-09-28 13:06,-0.529,0.043,0,0,0,0,v
2023-09-28 13:12,-0.487,0.046,0,0,0,0,v
2023-09-28 13:18,-0.467,0.050,0,0,0,0,v
2023-09-28 13:24,-0.410,0.037,0,0,0,0,v
2023-09-28 13:30,-0.383,0.037,0,0,0,0,v
2023-09-28 13:36,-0.337,0.034,0,0,0,0,v
2023-09-28 13:42,-0.301,0.055,0,0,0,0,v
2023-09-28 13:48,-0.278,0.039,0,0,0,0,v
2023-09-28 13:54,-0.211,0.038,0,0,0,0,v
2023-09-28 14:00,-0.193,0.042,0,0,0,0,v
2023-09-28 14:06,-0.139,0.050,0,0,0,0,v
2023-09-28 14:12,-0.071,0.042,0,0,0,0,v
2023-09-28 14:18,-0.050,0.034,0,0,0,0,v
2023-09-28 14:24,-0.014,0.038,0,0,0,0,v
2023-09-28 14:30,0.049,0.044,0,0,0,0,v
2023-09-28 14:36,0.067,0.053,0,0,0,0,v
2023-09-28 14:42,0.101,0.050,0,0,0,0,v
2023-09-28 14:48,0.158,0.049,0,0,0,0,v
2023-09-28 14:54,0.192,0.056,0,0,0,0,v
2023-09-28 15:00,0.245,0.054,0,0,0,0,v
2023-09-28 15:06,0.273,0.060,0,0,0,0,v
2023-09-28 15:12,0.311,0.047,0,0,0,0,v
2023-09-28 15:18,0.360,0.062,0,0,0,0,v
2023-09-28 15:24,0.388,0.048,0,0,0,0,v
2023-09-28 15:30,0.419,0.066,0,0,0,0,v
2023-09-28 15:36,0.455,0.060,0,0,0,0,v
2023-09-28 15:42,0.490,0.053,0,0,0,0,v
2023-09-28 15:48,0.516,0.045,0,0,0,0,v
2023-09-28 15:54,0.551,0.056,0,0,0,0,v
2023-09-28 16:00,0.590,0.061,0,0,0,0,v
2023-09-28 16:06,0.612,0.052,0,0,0,0,v
2023-09-28 16:12,0.623,0.052,0,0,0,0,v
2023-09-28 16:18,0.658,0.062,0,0,0,0,v
2023-09-28 16:24,0.674,0.069,0,0,0,0,v
2023-09-28 16:30,0.673,0.062,0,0,0,0,v
2023-09-28 16:36,0.702,0.072,0,0,0,0,v
2023-09-28 16:42,0.734,0.066,0,0,0,0,v
2023-09-28 16:48,0.739,0.064,0,0,0,0,v
2023-09-28 16:54,0.749,0.050,0,0,0,0,v
2023-09-28 17:00,0.758,0.084,0,0,0,0,v
2023-09-28 17:06,0.763,0.055,0,0,0,0,v
2023-09-28 17:12,0.792,0.076,0,0,0,0,v
2023-09-28 17:18,0.774,0.060,0,0,0,0,v
2023-09-28 17:24,0.777,0.065,0,0,0,0,v
2023-09-28 17:30,0.782,0.061,0,0,0,0,v
2023-09-28 17:36,0.769,0.068,0,0,0,0,v
2023-09-28 17:42,0.766,0.052,0,0,0,0,v
2023-09-28 17:48,0.783,0.069,0,0,0,0,v
2023-09-28 17:54,0.769,0.061,0,0,0,0,v
2023-09-28 18:00,0.758,0.074,0,0,0,0,v
2023-09-28 18:06,0.759,0.061,0,0,0,0,v
2023-09-28 18:12,0.738,0.062,0,0,0,0,v
2023-09-28 18:18,0.709,0.066,0,0,0,0,v
2023-09-28 18:24,0.706,0.058,0,0,0,0,v
2023-09-28 18:30,0.712,0.056,0,0,0,0,v
2023-09-28 18:36,0.679,0.054,0,0,0,0,v
2023-09-28 18:42,0.647,0.063,0,0,0,0,v
2023-09-28 18:48,0.618,0.056,0,0,0,0,v
2023-09-28 18:54,0.611,0.055,0,0,0,0,v
2023-09-28 19:00,0.577,0.059,0,0,0,0,v
2023-09-28 19:06,0.562,0.054,0,0,0,0,v
2023-09-28 19:12,0.517,0.042,0,0,0,0,v
2023-09-28 19:18,0.492,0.048,0,0,0,0,v
2023-09-28 19:24,0.468,0.054,0,0,0,0,v
2023-09-28 19:30,0.427,0.048,0,0,0,0,v
2023-09-28 19:36,0.415,0.048,0,0,0,0,v
2023-09-28 19:42,0.375,0.061,0,0,0,0,v
2023-09-28 19:48,0.335,0.063,0,0,0,0,v
2023-09-28 19:54,0.313,0.046,0,0,0,0,v
2023-09-28 20:00,0.274,0.049,0,0,0,0,v
2023-09-28 20:06,0.226,0.053,0,0,0,0,v
2023-09-28 20:12,0.214,0.051,0,0,0,0,v
2023-09-28 20:18,0.174,0.060,0,0,0,0,v
2023-09-28 20:24,0.131,0.050,0,0,0,0,v
2023-09-28 20:30,0.087,0.062,0,0,0,0,v
2023-09-28 20:36,0.057,0.050,0,0,0,0,v
2023-09-28 20:42,0.041,0.048,0,0,0,0,v
2023-09-28 20:48,0.003,0.066,0,0,0,0,v
2023-09-28 20:54,-0.035,0.047,0,0,0,0,v
2023-09-28 21:00,-0.070,0.051,0,0,0,0,v
2023-09-28 21:06,-0.101,0.044,0,0,0,0,v
2023-09-28 21:12,-0.133,0.048,0,0,0,0,v
2023-09-28 21:18,-0.161,0.038,0,0,0,0,v
2023-09-28 21:24,-0.200,0.038,0,0,0,0,v
2023-09-28 21:30,-0.228,0.048,0,0,0,0,v
2023-09-28 21:36,-0.255,0.035,0,0,0,0,v
2023-09-28 21:42,-0.283,0.031,0,0,0,0,v
2023-09-28 21:48,-0.293,0.050,0,0,0,0,v
2023-09-28 21:54,-0.336,0.047,0,0,0,0,v
2023-09-28 22:00,-0.363,0.051,0,0,0,0,v
2023-09-28 22:06,-0.350,0.066,0,0,0,0,v
2023-09-28 22:12,-0.387,0.098,1,0,0,0,v
2023-09-28 22:18,-0.405,0.179,1,0,0,0,v
2023-09-28 22:24,-0.423,0.187,1,0,0,0,v
2023-09-28 22:30,-0.441,0.170,1,0,0,0,v
2023-09-28 22:36,-0.457,0.105,1,0,0,0,v
2023-09-28 22:42,-0.473,0.093,1,0,0,0,v
2023-09-28 22:48,-0.483,0.057,0,0,0,0,v
2023-09-28 22:54,-0.513,0.034,0,0,0,0,v
2023-09-28 23:00,-0.517,0.027,0,0,0,0,v
2023-09-28 23:06,-0.517,0.039,0,0,0,0,v
2023-09-28 23:12,-0.516,0.035,0,0,0,0,v
2023-09-28 23:18,-0.529,0.040,0,0,0,0,v
2023-09-28 23:24,-0.531,0.047,0,0,0,0,v
2023-09-28 23:30,-0.528,0.035,0,0,0,0,v
2023-09-28 23:36,-0.512,0.037,0,0,0,0,v
2023-09-28 23:42,-0.506,0.038,0,0,0,0,v
2023-09-28 23:48,-0.509,0.030,0,0,0,0,v
2023-09-28 23:54,-0.490,0.039,0,0,0,0,v
2023-09-29 00:00,-0.477,0.034,0,0,0,0,v
2023-09-29 00:06,-0.462,0.067,0,0,0,0,v
2023-09-29 00:12,-0.463,0.064,0,0,0,0,v
2023-09-29 00:18,-0.430,0.045,0,0,0,0,v
2023-09-29 00:24,-0.411,0.061,0,0,0,0,v
2023-09-29 00:30,-0.405,0.040,0,0,0,0,v
2023-09-29 00:36,-0.380,0.039,0,0,0,0,v
2023-09-29 00:42,-0.355,0.065,0,0,0,0,v
2023-09-29 00:48,-0.335,0.056,0,0,0,0,v
2023-09-29 00:54,-0.305,0.047,0,0,0,0,v
2023-09-29 01:00,-0.272,0.039,0,0,0,0,v
2023-09-29 01:06,-0.251,0.050,0,0,0,0,v
2023-09-29 01:12,-0.230,0.059,0,0,0,0,v
2023-09-29 01:18,-0.201,0.035,0,0,0,0,v
2023-09-29 01:24,-0.160,0.035,0,0,0,0,v
2023-09-29 01:30,-0.131,0.031,0,0,0,0,v
2023-09-29 01:36,-0.110,0.040,0,0,0,0,v
2023-09-29 01:42,-0.072,0.034,0,0,0,0,v
2023-09-29 01:48,-0.026,0.036,0,0,0,0,v
2023-09-29 01:54,-0.001,0.038,0,0,0,0,v
2023-09-29 02:00,0.032,0.034,0,0,0,0,v
2023-09-29 02:06,0.065,0.038,0,0,0,0,v
2023-09-29 02:12,0.114,0.052,0,0,0,0,v
2023-09-29 02:18,0.153,0.041,0,0,0,0,v
2023-09-29 02:24,0.188,0.038,0,0,0,0,v
2023-09-29 02:30,0.225,0.051,0,0,0,0,v
2023-09-29 02:36,0.243,0.039,0,0,0,0,v
2023-09-29 02:42,0.284,0.053,0,0,0,0,v
2023-09-29 02:48,0.340,0.040,0,0,0,0,v
2023-09-29 02:54,0.377,0.043,0,0,0,0,v
2023-09-29 03:00,0.409,0.040,0,0,0,0,v
2023-09-29 03:06,0.450,0.041,0,0,0,0,v
2023-09-29 03:12,0.478,0.056,0,0,0,0,v
2023-09-29 03:18,0.517,0.048,0,0,0,0,v
2023-09-29 03:24,0.550,0.041,0,0,0,0,v
2023-09-29 03:30,0.571,0.040,0,0,0,0,v
2023-09-29 03:36,0.614,0.046,0,0,0,0,v
2023-09-29 03:42,0.642,0.032,0,0,0,0,v
2023-09-29 03:48,0.667,0.048,0,0,0,0,v
2023-09-29 03:54,0.698,0.040,0,0,0,0,v
2023-09-29 04:00,0.725,0.056,0,0,0,0,v
2023-09-29 04:06,0.740,0.054,0,0,0,0,v
2023-09-29 04:12,0.773,0.043,0,0,0,0,v
2023-09-29 04:18,0.804,0.046,0,0,0,0,v
2023-09-29 04:24,0.806,0.051,0,0,0,0,v
2023-09-29 04:30,0.834,0.044,0,0,0,0,v
2023-09-29 04:36,0.844,0.045,0,0,0,0,v
2023-09-29 04:42,0.856,0.036,0,0,0,0,v
2023-09-29 04:48,0.876,0.044,0,0,0,0,v
2023-09-29 04:54,0.895,0.047,0,0,0,0,v
2023-09-29 05:00,0.906,0.043,0,0,0,0,v
2023-09-29 05:06,0.892,0.035,0,0,0,0,v
2023-09-29 05:12,0.904,0.043,0,0,0,0,v
2023-09-29 05:18,0.911,0.050,0,0,0,0,v
2023-09-29 05:24,0.917,0.047,0,0,0,0,v
2023-09-29 05:30,0.918,0.048,0,0,0,0,v
2023-09-29 05:36,0.913,0.040,0,0,0,0,v
2023-09-29 05:42,0.911,0.038,0,0,0,0,v
2023-09-29 05:48,0.904,0.042,0,0,0,0,v
2023-09-29 05:54,0.898,0.043,0,0,0,0,v
2023-09-29 06:00,0.892,0.045,0,0,0,0,v
2023-09-29 06:06,0.881,0.049,0,0,0,0,v
2023-09-29 06:12,0.851,0.044,0,0,0,0,v
2023-09-29 06:18,0.844,0.048,0,0,0,0,v
2023-09-29 06:24,0.833,0.049,0,0,0,0,v
2023-09-29 06:30,0.799,0.044,0,0,0,0,v
2023-09-29 06:36,0.773,0.045,0,0,0,0,v
2023-09-29 06:42,0.765,0.042,0,0,0,0,v
2023-09-29 06:48,0.725,0.047,0,0,0,0,v
2023-09-29 06:54,0.704,0.038,0,0,0,0,v
2023-09-29 07:00,0.666,0.037,0,0,0,0,v
2023-09-29 07:06,0.635,0.043,0,0,0,0,v
2023-09-29 07:12,0.597,0.048,0,0,0,0,v
2023-09-29 07:18,0.581,0.050,0,0,0,0,v
2023-09-29 07:24,0.550,0.040,0,0,0,0,v
2023-09-29 07:30,0.512,0.045,0,0,0,0,v
2023-09-29 07:36,0.462,0.037,0,0,0,0,v
2023-09-29 07:42,0.432,0.046,0,0,0,0,v
2023-09-29 07:48,0.395,0.046,0,0,0,0,v
2023-09-29 07:54,0.369,0.056,0,0,0,0,v
2023-09-29 08:00,0.317,0.040,0,0,0,0,v
2023-09-29 08:06,0.269,0.050,0,0,0,0,v
2023-09-29 08:12,0.236,0.038,0,0,0,0,v
2023-09-29 08:18,0.187,0.037,0,0,0,0,v
2023-09-29 08:24,0.148,0.041,0,0,0,0,v
2023-09-29 08:30,0.124,0.055,0,0,0,0,v
2023-09-29 08:36,0.072,0.041,0,0,0,0,v
2023-09-29 08:42,0.027,0.050,0,0,0,0,v
2023-09-29 08:48,-0.016,0.039,0,0,0,0,v
2023-09-29 08:54,-0.048,0.048,0,0,0,0,v
2023-09-29 09:00,-0.104,0.041,0,0,0,0,v
2023-09-29 09:06,-0.135,0.046,0,0,0,0,v
