Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2022-09-25 20:24,-1.327,0.020,0,0,0,0,v
2022-09-25 20:30,-1.360,0.016,0,0,0,0,v
2022-09-25 20:36,-1.393,0.019,0,0,0,0,v
2022-09-25 20:42,-1.424,0.014,0,0,0,0,v
2022-09-25 20:48,-1.438,0.018,0,0,0,0,v
2022-09-25 20:54,-1.468,0.016,0,0,0,0,v
2022-09-25 21:00,-1.474,0.019,0,0,0,0,v
2022-09-25 21:06,-1.498,0.016,0,0,0,0,v
2022-09-25 21:12,-1.493,0.016,0,0,0,0,v
2022-09-25 21:18,-1.495,0.016,0,0,0,0,v
2022-09-25 21:24,-1.494,0.018,0,0,0,0,v
2022-09-25 21:30,-1.493,0.017,0,0,0,0,v
2022-09-25 21:36,-1.480,0.014,0,0,0,0,v
2022-09-25 21:42,-1.466,0.017,0,0,0,0,v
2022-09-25 21:48,-1.457,0.023,0,0,0,0,v
2022-09-25 21:54,-1.427,0.016,0,0,0,0,v
2022-09-25 22:00,-1.407,0.019,0,0,0,0,v
2022-09-25 22:06,-1.368,0.022,0,0,0,0,v
2022-09-25 22:12,-1.347,0.020,0,0,0,0,v
2022-09-25 22:18,-1.308,0.020,0,0,0,0,v
2022-09-25 22:24,-1.270,0.021,0,0,0,0,v
2022-09-25 22:30,-1.210,0.022,0,0,0,0,v
2022-09-25 22:36,-1.171,0.018,0,0,0,0,v
2022-09-25 22:42,-1.112,0.016,0,0,0,0,v
2022-09-25 22:48,-1.056,0.017,0,0,0,0,v
2022-09-25 22:54,-0.990,0.022,0,0,0,0,v
2022-09-25 23:00,-0.933,0.019,0,0,0,0,v
2022-09-25 23:06,-0.860,0.015,0,0,0,0,v
2022-09-25 23:12,-0.794,0.015,0,0,0,0,v
2022-09-25 23:18,-0.713,0.014,0,0,0,0,v
2022-09-25 23:24,-0.631,0.020,0,0,0,0,v
2022-09-25 23:30,-0.560,0.019,0,0,0,0,v
2022-09-25 23:36,-0.472,0.021,0,0,0,0,v
2022-09-25 23:42,-0.400,0.016,0,0,0,0,v
2022-09-25 23:48,-0.307,0.017,0,0,0,0,v
2022-09-25 23:54,-0.223,0.019,0,0,0,0,v
2022-09-26 00:00,-0.129,0.020,0,0,0,0,v
2022-09-26 00:06,-0.059,0.013,0,0,0,0,v
2022-09-26 00:12,0.034,0.017,0,0,0,0,v
2022-09-26 00:18,0.111,0.014,0,0,0,0,v
2022-09-26 00:24,0.207,0.015,0,0,0,0,v
2022-09-26 00:30,0.280,0.016,0,0,0,0,v
2022-09-26 00:36,0.387,0.019,0,0,0,0,v
2022-09-26 00:42,0.458,0.019,0,0,0,0,v
2022-09-26 00:48,0.539,0.017,0,0,0,0,v
2022-09-26 00:54,0.622,0.015,0,0,0,0,v
2022-09-26 01:00,0.705,0.012,0,0,0,0,v
2022-09-26 01:06,0.789,0.020,0,0,0,0,v
2022-09-26 01:12,0.855,0.016,0,0,0,0,v
2022-09-26 01:18,0.926,0.013,0,0,0,0,v
2022-09-26 01:24,1.001,0.015,0,0,0,0,v
2022-09-26 01:30,1.061,0.018,0,0,0,0,v
2022-09-26 01:36,1.137,0.017,0,0,0,0,v
2022-09-26 01:42,1.192,0.016,0,0,0,0,v
2022-09-26 01:48,1.265,0.016,0,0,0,0,v
2022-09-26 01:54,1.313,0.020,0,0,0,0,v
2022-09-26 02:00,1.363,0.021,0,0,0,0,v
2022-09-26 02:06,1.428,0.017,0,0,0,0,v
2022-09-26 02:12,1.470,0.019,0,0,0,0,v
2022-09-26 02:18,1.510,0.015,0,0,0,0,v
2022-09-26 02:24,1.543,0.017,0,0,0,0,v
2022-09-26 02:30,1.583,0.014,0,0,0,0,v
2022-09-26 02:36,1.627,0.014,0,0,0,0,v
2022-09-26 02:42,1.660,0.018,0,0,0,0,v
2022-09-26 02:48,1.688,0.015,0,0,0,0,v
2022-09-26 02:54,1.720,0.013,0,0,0,0,v
2022-09-26 03:00,1.748,0.017,0,0,0,0,v
2022-09-26 03:06,1.762,0.014,0,0,0,0,v
2022-09-26 03:12,1.771,0.015,0,0,0,0,v
2022-09-26 03:18,1.789,0.017,0,0,0,0,v
2022-09-26 03:24,1.795,0.013,0,0,0,0,v
2022-09-26 03:30,1.814,0.015,0,0,0,0,v
2022-09-26 03:36,1.811,0.016,0,0,0,0,v
2022-09-26 03:42,1.794,0.011,0,0,0,0,v
2022-09-26 03:48,1.813,0.019,0,0,0,0,v
2022-09-26 03:54,1.775,0.014,0,0,0,0,v
2022-09-26 04:00,1.777,0.016,0,0,0,0,v
2022-09-26 04:06,1.752,0.015,0,0,0,0,v
2022-09-26 04:12,1.735,0.013,0,0,0,0,v
2022-09-26 04:18,1.696,0.017,0,0,0,0,v
2022-09-26 04:24,1.662,0.015,0,0,0,0,v
2022-09-26 04:30,1.602,0.021,0,0,0,0,v
2022-09-26 04:36,1.569,0.017,0,0,0,0,v
2022-09-26 04:42,1.527,0.017,0,0,0,0,v
2022-09-26 04:48,1.466,0.024,0,0,0,0,v
2022-09-26 04:54,1.412,0.016,0,0,0,0,v
2022-09-26 05:00,1.345,0.016,0,0,0,0,v
2022-09-26 05:06,1.311,0.019,0,0,0,0,v
2022-09-26 05:12,1.215,0.015,0,0,0,0,v
2022-09-26 05:18,1.157,0.019,0,0,0,0,v
2022-09-26 05:24,1.092,0.020,0,0,0,0,v
2022-09-26 05:30,1.046,0.022,0,0,0,0,v
2022-09-26 05:36,0.952,0.018,0,0,0,0,v
2022-09-26 05:42,0.883,0.019,0,0,0,0,v
2022-09-26 05:48,0.804,0.025,0,0,0,0,v
2022-09-26 05:54,0.740,0.022,0,0,0,0,v
2022-09-26 06:00,0.644,0.020,0,0,0,0,v
2022-09-26 06:06,0.554,0.021,0,0,0,0,v
2022-09-26 06:12,0.472,0.025,0,0,0,0,v
2022-09-26 06:18,0.384,0.019,0,0,0,0,v
2022-09-26 06:24,0.304,0.025,0,0,0,0,v
2022-09-26 06:30,0.214,0.029,0,0,0,0,v
2022-09-26 06:36,0.132,0.026,0,0,0,0,v
2022-09-26 06:42,0.031,0.024,0,0,0,0,v
2022-09-26 06:48,-0.043,0.024,0,0,0,0,v
2022-09-26 06:54,-0.125,0.022,0,0,0,0,v
2022-09-26 07:00,-0.213,0.020,0,0,0,0,v
2022-09-26 07:06,-0.291,0.025,0,0,0,0,v
2022-09-26 07:12,-0.352,0.019,0,0,0,0,v
2022-09-26 07:18,-0.424,0.019,0,0,0,0,v
2022-09-26 07:24,-0.498,0.022,0,0,0,0,v
2022-09-26 07:30,-0.564,0.019,0,0,0,0,v
2022-09-26 07:36,-0.632,0.018,0,0,0,0,v
2022-09-26 07:42,-0.690,0.021,0,0,0,0,v
2022-09-26 07:48,-0.750,0.022,0,0,0,0,v
2022-09-26 07:54,-0.807,0.021,0,0,0,0,v
2022-09-26 08:00,-0.884,0.022,0,0,0,0,v
2022-09-26 08:06,-0.941,0.021,0,0,0,0,v
2022-09-26 08:12,-0.989,0.021,0,0,0,0,v
2022-09-26 08:18,-1.052,0.020,0,0,0,0,v
2022-09-26 08:24,-1.097,0.022,0,0,0,0,v
2022-09-26 08:30,-1.131,0.023,0,0,0,0,v
2022-09-26 08:36,-1.163,0.024,0,0,0,0,v
2022-09-26 08:42,-1.221,0.023,0,0,0,0,v
2022-09-26 08:48,-1.242,0.021,0,0,0,0,v
2022-09-26 08:54,-1.278,0.020,0,0,0,0,v
2022-09-26 09:00,-1.300,0.022,0,0,0,0,v
2022-09-26 09:06,-1.326,0.026,0,0,0,0,v
2022-09-26 09:12,-1.331,0.027,0,0,0,0,v
2022-09-26 09:18,-1.341,0.023,0,0,0,0,v
2022-09-26 09:24,-1.358,0.019,0,0,0,0,v
2022-09-26 09:30,-1.359,0.018,0,0,0,0,v
2022-09-26 09:36,-1.361,0.022,0,0,0,0,v
2022-09-26 09:42,-1.362,0.022,0,0,0,0,v
2022-09-26 09:48,-1.361,0.022,0,0,0,0,v
2022-09-26 09:54,-1.352,0.026,0,0,0,0,v
2022-09-26 10:00,-1.320,0.023,0,0,0,0,v
2022-09-26 10:06,-1.307,0.028,0,0,0,0,v
2022-09-26 10:12,-1.298,0.024,0,0,0,0,v
2022-09-26 10:18,-1.292,0.026,0,0,0,0,v
2022-09-26 10:24,-1.251,0.030,0,0,0,0,v
2022-09-26 10:30,-1.216,0.024,0,0,0,0,v
2022-09-26 10:36,-1.149,0.026,0,0,0,0,v
2022-09-26 10:42,-1.113,0.024,0,0,0,0,v
2022-09-26 10:48,-1.039,0.028,0,0,0,0,v
2022-09-26 10:54,-1.019,0.026,0,0,0,0,v
2022-09-26 11:00,-0.976,0.022,0,0,0,0,v
2022-09-26 11:06,-0.890,0.023,0,0,0,0,v
2022-09-26 11:12,-0.861,0.026,0,0,0,0,v
2022-09-26 11:18,-0.746,0.022,0,0,0,0,v
2022-09-26 11:24,-0.698,0.029,0,0,0,0,v
2022-09-26 11:30,-0.604,0.020,0,0,0,0,v
2022-09-26 11:36,-0.556,0.019,0,0,0,0,v
2022-09-26 11:42,-0.479,0.021,0,0,0,0,v
2022-09-26 11:48,-0.396,0.022,0,0,0,0,v
2022-09-26 11:54,-0.319,0.021,0,0,0,0,v
2022-09-26 12:00,-0.245,0.021,0,0,0,0,v
2022-09-26 12:06,-0.145,0.024,0,0,0,0,v
2022-09-26 12:12,-0.083,0.026,0,0,0,0,v
2022-09-26 12:18,0.026,0.024,0,0,0,0,v
2022-09-26 12:24,0.106,0.027,0,0,0,0,v
2022-09-26 12:30,0.194,0.028,0,0,0,0,v
2022-09-26 12:36,0.284,0.027,0,0,0,0,v
2022-09-26 12:42,0.405,0.023,0,0,0,0,v
2022-09-26 12:48,0.504,0.022,0,0,0,0,v
2022-09-26 12:54,0.594,0.032,0,0,0,0,v
2022-09-26 13:00,0.670,0.024,0,0,0,0,v
2022-09-26 13:06,0.755,0.019,0,0,0,0,v
2022-09-26 13:12,0.866,0.018,0,0,0,0,v
2022-09-26 13:18,0.941,0.023,0,0,0,0,v
2022-09-26 13:24,1.022,0.024,0,0,0,0,v
2022-09-26 13:30,1.094,0.019,0,0,0,0,v
2022-09-26 13:36,1.169,0.020,0,0,0,0,v
2022-09-26 13:42,1.244,0.020,0,0,0,0,v
2022-09-26 13:48,1.297,0.024,0,0,0,0,v
2022-09-26 13:54,1.369,0.025,0,0,0,0,v
2022-09-26 14:00,1.418,0.025,0,0,0,0,v
2022-09-26 14:06,1.489,0.022,0,0,0,0,v
2022-09-26 14:12,1.525,0.027,0,0,0,0,v
2022-09-26 14:18,1.605,0.027,0,0,0,0,v
2022-09-26 14:24,1.616,0.026,0,0,0,0,v
2022-09-26 14:30,1.660,0.025,0,0,0,0,v
2022-09-26 14:36,1.686,0.027,0,0,0,0,v
2022-09-26 14:42,1.758,0.026,0,0,0,0,v
2022-09-26 14:48,1.784,0.027,0,0,0,0,v
2022-09-26 14:54,1.836,0.024,0,0,0,0,v
2022-09-26 15:00,1.844,0.023,0,0,0,0,v
2022-09-26 15:06,1.875,0.022,0,0,0,0,v
2022-09-26 15:12,1.902,0.020,0,0,0,0,v
2022-09-26 15:18,1.934,0.027,0,0,0,0,v
2022-09-26 15:24,1.931,0.023,0,0,0,0,v
2022-09-26 15:30,1.968,0.021,0,0,0,0,v
2022-09-26 15:36,1.954,0.027,0,0,0,0,v
2022-09-26 15:42,1.971,0.026,0,0,0,0,v
2022-09-26 15:48,1.953,0.025,0,0,0,0,v
2022-09-26 15:54,1.949,0.024,0,0,0,0,v
2022-09-26 16:00,1.940,0.025,0,0,0,0,v
2022-09-26 16:06,1.909,0.022,0,0,0,0,v
2022-09-26 16:12,1.896,0.023,0,0,0,0,v
2022-09-26 16:18,1.872,0.019,0,0,0,0,v
2022-09-26 16:24,1.854,0.024,0,0,0,0,v
2022-09-26 16:30,1.809,0.025,0,0,0,0,v
2022-09-26 16:36,1.773,0.021,0,0,0,0,v
2022-09-26 16:42,1.711,0.020,0,0,0,0,v
2022-09-26 16:48,1.678,0.026,0,0,0,0,v
2022-09-26 16:54,1.627,0.021,0,0,0,0,v
2022-09-26 17:00,1.578,0.024,0,0,0,0,v
2022-09-26 17:06,1.500,0.021,0,0,0,0,v
2022-09-26 17:12,1.458,0.021,0,0,0,0,v
2022-09-26 17:18,1.398,0.017,0,0,0,0,v
2022-09-26 17:24,1.339,0.025,0,0,0,0,v
2022-09-26 17:30,1.262,0.027,0,0,0,0,v
2022-09-26 17:36,1.183,0.023,0,0,0,0,v
2022-09-26 17:42,1.101,0.020,0,0,0,0,v
2022-09-26 17:48,1.030,0.026,0,0,0,0,v
2022-09-26 17:54,0.950,0.022,0,0,0,0,v
2022-09-26 18:00,0.866,0.022,0,0,0,0,v
2022-09-26 18:06,0.776,0.020,0,0,0,0,v
2022-09-26 18:12,0.681,0.021,0,0,0,0,v
2022-09-26 18:18,0.590,0.023,0,0,0,0,v
2022-09-26 18:24,0.506,0.022,0,0,0,0,v
2022-09-26 18:30,0.417,0.027,0,0,0,0,v
2022-09-26 18:36,0.332,0.021,0,0,0,0,v
2022-09-26 18:42,0.228,0.028,0,0,0,0,v
2022-09-26 18:48,0.137,0.021,0,0,0,0,v
2022-09-26 18:54,0.045,0.020,0,0,0,0,v
2022-09-26 19:00,-0.059,0.031,0,0,0,0,v
2022-09-26 19:06,-0.134,0.023,0,0,0,0,v
2022-09-26 19:12,-0.217,0.019,0,0,0,0,v
2022-09-26 19:18,-0.312,0.023,0,0,0,0,v
2022-09-26 19:24,-0.390,0.018,0,0,0,0,v
2022-09-26 19:30,-0.474,0.023,0,0,0,0,v
2022-09-26 19:36,-0.552,0.025,0,0,0,0,v
2022-09-26 19:42,-0.626,0.024,0,0,0,0,v
2022-09-26 19:48,-0.710,0.022,0,0,0,0,v
2022-09-26 19:54,-0.779,0.025,0,0,0,0,v
2022-09-26 20:00,-0.849,0.029,0,0,0,0,v
2022-09-26 20:06,-0.915,0.029,0,0,0,0,v
2022-09-26 20:12,-0.963,0.024,0,0,0,0,v
2022-09-26 20:18,-1.020,0.024,0,0,0,0,v
2022-09-26 20:24,-1.083,0.026,0,0,0,0,v
2022-09-26 20:30,-1.141,0.024,0,0,0,0,v
2022-09-26 20:36,-1.201,0.031,0,0,0,0,v
2022-09-26 20:42,-1.235,0.030,0,0,0,0,v
2022-09-26 20:48,-1.291,0.030,0,0,0,0,v
2022-09-26 20:54,-1.318,0.024,0,0,0,0,v
2022-09-26 21:00,-1.373,0.031,0,0,0,0,v
2022-09-26 21:06,-1.399,0.035,0,0,0,0,v
2022-09-26 21:12,-1.428,0.028,0,0,0,0,v
2022-09-26 21:18,-1.450,0.031,0,0,0,0,v
2022-09-26 21:24,-1.475,0.024,0,0,0,0,v
2022-09-26 21:30,-1.501,0.029,0,0,0,0,v
2022-09-26 21:36,-1.507,0.027,0,0,0,0,v
2022-09-26 21:42,-1.527,0.032,0,0,0,0,v
2022-09-26 21:48,-1.540,0.030,0,0,0,0,v
2022-09-26 21:54,-1.552,0.039,0,0,0,0,v
2022-09-26 22:00,-1.553,0.032,0,0,0,0,v
2022-09-26 22:06,-1.540,0.033,0,0,0,0,v
2022-09-26 22:12,-1.542,0.037,0,0,0,0,v
2022-09-26 22:18,-1.518,0.037,0,0,0,0,v
2022-09-26 22:24,-1.512,0.028,0,0,0,0,v
2022-09-26 22:30,-1.492,0.028,0,0,0,0,v
2022-09-26 22:36,-1.474,0.032,0,0,0,0,v
2022-09-26 22:42,-1.435,0.031,0,0,0,0,v
2022-09-26 22:48,-1.398,0.034,0,0,0,0,v
2022-09-26 22:54,-1.364,0.041,0,0,0,0,v
2022-09-26 23:00,-1.306,0.032,0,0,0,0,v
2022-09-26 23:06,-1.259,0.030,0,0,0,0,v
2022-09-26 23:12,-1.213,0.032,0,0,0,0,v
2022-09-26 23:18,-1.147,0.034,0,0,0,0,v
2022-09-26 23:24,-1.081,0.034,0,0,0,0,v
2022-09-26 23:30,-1.013,0.028,0,0,0,0,v
2022-09-26 23:36,-0.953,0.039,0,0,0,0,v
2022-09-26 23:42,-0.878,0.038,0,0,0,0,v
2022-09-26 23:48,-0.800,0.040,0,0,0,0,v
2022-09-26 23:54,-0.733,0.036,0,0,0,0,v
2022-09-27 00:00,-0.641,0.029,0,0,0,0,v
2022-09-27 00:06,-0.569,0.036,0,0,0,0,v
2022-09-27 00:12,-0.469,0.046,0,0,0,0,v
2022-09-27 00:18,-0.394,0.035,0,0,0,0,v
2022-09-27 00:24,-0.295,0.037,0,0,0,0,v
2022-09-27 00:30,-0.224,0.036,0,0,0,0,v
2022-09-27 00:36,-0.130,0.031,0,0,0,0,v
2022-09-27 00:42,-0.049,0.031,0,0,0,0,v
2022-09-27 00:48,0.053,0.029,0,0,0,0,v
2022-09-27 00:54,0.149,0.034,0,0,0,0,v
2022-09-27 01:00,0.240,0.035,0,0,0,0,v
2022-09-27 01:06,0.339,0.035,0,0,0,0,v
2022-09-27 01:12,0.429,0.035,0,0,0,0,v
2022-09-27 01:18,0.524,0.033,0,0,0,0,v
2022-09-27 01:24,0.620,0.040,0,0,0,0,v
2022-09-27 01:30,0.715,0.040,0,0,0,0,v
2022-09-27 01:36,0.798,0.031,0,0,0,0,v
2022-09-27 01:42,0.882,0.036,0,0,0,0,v
2022-09-27 01:48,0.962,0.039,0,0,0,0,v
2022-09-27 01:54,1.047,0.034,0,0,0,0,v
2022-09-27 02:00,1.120,0.036,0,0,0,0,v
2022-09-27 02:06,1.204,0.028,0,0,0,0,v
2022-09-27 02:12,1.270,0.032,0,0,0,0,v
2022-09-27 02:18,1.331,0.039,0,0,0,0,v
2022-09-27 02:24,1.389,0.038,0,0,0,0,v
2022-09-27 02:30,1.447,0.035,0,0,0,0,v
2022-09-27 02:36,1.504,0.029,0,0,0,0,v
2022-09-27 02:42,1.552,0.034,0,0,0,0,v
2022-09-27 02:48,1.605,0.037,0,0,0,0,v
2022-09-27 02:54,1.649,0.040,0,0,0,0,v
2022-09-27 03:00,1.695,0.027,0,0,0,0,v
2022-09-27 03:06,1.741,0.030,0,0,0,0,v
2022-09-27 03:12,1.779,0.050,0,0,0,0,v
2022-09-27 03:18,1.812,0.031,0,0,0,0,v
2022-09-27 03:24,1.840,0.029,0,0,0,0,v
2022-09-27 03:30,1.871,0.040,0,0,0,0,v
2022-09-27 03:36,1.892,0.037,0,0,0,0,v
2022-09-27 03:42,1.913,0.035,0,0,0,0,v
2022-09-27 03:48,1.922,0.029,0,0,0,0,v
2022-09-27 03:54,1.936,0.038,0,0,0,0,v
2022-09-27 04:00,1.934,0.035,0,0,0,0,v
2022-09-27 04:06,1.936,0.027,0,0,0,0,v
2022-09-27 04:12,1.940,0.039,0,0,0,0,v
2022-09-27 04:18,1.935,0.049,0,0,0,0,v
2022-09-27 04:24,1.915,0.040,0,0,0,0,v
2022-09-27 04:30,1.908,0.037,0,0,0,0,v
2022-09-27 04:36,1.877,0.027,0,0,0,0,v
2022-09-27 04:42,1.857,0.029,0,0,0,0,v
2022-09-27 04:48,1.820,0.034,0,0,0,0,v
2022-09-27 04:54,1.792,0.036,0,0,0,0,v
2022-09-27 05:00,1.745,0.041,0,0,0,0,v
2022-09-27 05:06,1.700,0.039,0,0,0,0,v
2022-09-27 05:12,1.638,0.038,0,0,0,0,v
2022-09-27 05:18,1.584,0.037,0,0,0,0,v
2022-09-27 05:24,1.521,0.029,0,0,0,0,v
2022-09-27 05:30,1.470,0.038,0,0,0,0,v
2022-09-27 05:36,1.410,0.035,0,0,0,0,v
2022-09-27 05:42,1.337,0.027,0,0,0,0,v
2022-09-27 05:48,1.270,0.032,0,0,0,0,v
2022-09-27 05:54,1.200,0.033,0,0,0,0,v
2022-09-27 06:00,1.135,0.034,0,0,0,0,v
2022-09-27 06:06,1.063,0.038,0,0,0,0,v
2022-09-27 06:12,0.982,0.032,0,0,0,0,v
2022-09-27 06:18,0.915,0.030,0,0,0,0,v
2022-09-27 06:24,0.824,0.032,0,0,0,0,v
2022-09-27 06:30,0.751,0.031,0,0,0,0,v
2022-09-27 06:36,0.660,0.034,0,0,0,0,v
2022-09-27 06:42,0.577,0.035,0,0,0,0,v
2022-09-27 06:48,0.481,0.033,0,0,0,0,v
2022-09-27 06:54,0.402,0.034,0,0,0,0,v
2022-09-27 07:00,0.313,0.031,0,0,0,0,v
2022-09-27 07:06,0.214,0.028,0,0,0,0,v
2022-09-27 07:12,0.119,0.028,0,0,0,0,v
2022-09-27 07:18,0.039,0.029,0,0,0,0,v
2022-09-27 07:24,-0.049,0.028,0,0,0,0,v
2022-09-27 07:30,-0.148,0.028,0,0,0,0,v
2022-09-27 07:36,-0.235,0.030,0,0,0,0,v
2022-09-27 07:42,-0.322,0.036,0,0,0,0,v
2022-09-27 07:48,-0.410,0.031,0,0,0,0,v
2022-09-27 07:54,-0.493,0.039,0,0,0,0,v
2022-09-27 08:00,-0.573,0.036,0,0,0,0,v
2022-09-27 08:06,-0.656,0.034,0,0,0,0,v
2022-09-27 08:12,-0.731,0.026,0,0,0,0,v
2022-09-27 08:18,-0.795,0.028,0,0,0,0,v
2022-09-27 08:24,-0.863,0.028,0,0,0,0,v
2022-09-27 08:30,-0.920,0.026,0,0,0,0,v
2022-09-27 08:36,-0.978,0.033,0,0,0,0,v
2022-09-27 08:42,-1.029,0.033,0,0,0,0,v
2022-09-27 08:48,-1.085,0.029,0,0,0,0,v
2022-09-27 08:54,-1.143,0.030,0,0,0,0,v
2022-09-27 09:00,-1.196,0.036,0,0,0,0,v
2022-09-27 09:06,-1.235,0.038,0,0,0,0,v
2022-09-27 09:12,-1.274,0.033,0,0,0,0,v
2022-09-27 09:18,-1.316,0.034,0,0,0,0,v
2022-09-27 09:24,-1.343,0.036,0,0,0,0,v
2022-09-27 09:30,-1.385,0.037,0,0,0,0,v
2022-09-27 09:36,-1.410,0.033,0,0,0,0,v
2022-09-27 09:42,-1.425,0.036,0,0,0,0,v
2022-09-27 09:48,-1.463,0.039,0,0,0,0,v
2022-09-27 09:54,-1.479,0.036,0,0,0,0,v
2022-09-27 10:00,-1.491,0.039,0,0,0,0,v
2022-09-27 10:06,-1.491,0.039,0,0,0,0,v
2022-09-27 10:12,-1.506,0.038,0,0,0,0,v
2022-09-27 10:18,-1.517,0.045,0,0,0,0,v
2022-09-27 10:24,-1.501,0.050,0,0,0,0,v
2022-09-27 10:30,-1.511,0.039,0,0,0,0,v
2022-09-27 10:36,-1.480,0.032,0,0,0,0,v
2022-09-27 10:42,-1.463,0.044,0,0,0,0,v
2022-09-27 10:48,-1.441,0.033,0,0,0,0,v
2022-09-27 10:54,-1.431,0.033,0,0,0,0,v
2022-09-27 11:00,-1.397,0.039,0,0,0,0,v
2022-09-27 11:06,-1.375,0.037,0,0,0,0,v
2022-09-27 11:12,-1.330,0.044,0,0,0,0,v
2022-09-27 11:18,-1.292,0.037,0,0,0,0,v
2022-09-27 11:24,-1.244,0.033,0,0,0,0,v
2022-09-27 11:30,-1.204,0.034,0,0,0,0,v
2022-09-27 11:36,-1.139,0.034,0,0,0,0,v
2022-09-27 11:42,-1.087,0.034,0,0,0,0,v
2022-09-27 11:48,-1.030,0.032,0,0,0,0,v
2022-09-27 11:54,-0.962,0.028,0,0,0,0,v
2022-09-27 12:00,-0.896,0.032,0,0,0,0,v
2022-09-27 12:06,-0.810,0.035,0,0,0,0,v
2022-09-27 12:12,-0.740,0.036,0,0,0,0,v
2022-09-27 12:18,-0.656,0.036,0,0,0,0,v
2022-09-27 12:24,-0.584,0.032,0,0,0,0,v
2022-09-27 12:30,-0.502,0.034,0,0,0,0,v
2022-09-27 12:36,-0.409,0.037,0,0,0,0,v
2022-09-27 12:42,-0.312,0.041,0,0,0,0,v
2022-09-27 12:48,-0.234,0.037,0,0,0,0,v
2022-09-27 12:54,-0.142,0.031,0,0,0,0,v
2022-09-27 13:00,-0.030,0.036,0,0,0,0,v
2022-09-27 13:06,0.053,0.039,0,0,0,0,v
2022-09-27 13:12,0.146,0.035,0,0,0,0,v
2022-09-27 13:18,0.242,0.031,0,0,0,0,v
2022-09-27 13:24,0.334,0.038,0,0,0,0,v
2022-09-27 13:30,0.430,0.033,0,0,0,0,v
2022-09-27 13:36,0.516,0.031,0,0,0,0,v
2022-09-27 13:42,0.610,0.031,0,0,0,0,v
2022-09-27 13:48,0.688,0.034,0,0,0,0,v
2022-09-27 13:54,0.793,0.028,0,0,0,0,v
2022-09-27 14:00,0.866,0.022,0,0,0,0,v
2022-09-27 14:06,0.957,0.034,0,0,0,0,v
2022-09-27 14:12,1.026,0.033,0,0,0,0,v
2022-09-27 14:18,1.108,0.030,0,0,0,0,v
2022-09-27 14:24,1.175,0.035,0,0,0,0,v
2022-09-27 14:30,1.253,0.035,0,0,0,0,v
2022-09-27 14:36,1.314,0.036,0,0,0,0,v
2022-09-27 14:42,1.382,0.033,0,0,0,0,v
2022-09-27 14:48,1.431,0.027,0,0,0,0,v
2022-09-27 14:54,1.493,0.026,0,0,0,0,v
2022-09-27 15:00,1.539,0.032,0,0,0,0,v
2022-09-27 15:06,1.598,0.033,0,0,0,0,v
2022-09-27 15:12,1.630,0.028,0,0,0,0,v
2022-09-27 15:18,1.694,0.031,0,0,0,0,v
2022-09-27 15:24,1.730,0.034,0,0,0,0,v
2022-09-27 15:30,1.758,0.031,0,0,0,0,v
2022-09-27 15:36,1.776,0.027,0,0,0,0,v
2022-09-27 15:42,1.823,0.034,0,0,0,0,v
2022-09-27 15:48,1.846,0.029,0,0,0,0,v
2022-09-27 15:54,1.862,0.037,0,0,0,0,v
2022-09-27 16:00,1.874,0.038,0,0,0,0,v
2022-09-27 16:06,1.899,0.025,0,0,0,0,v
2022-09-27 16:12,1.907,0.025,0,0,0,0,v
2022-09-27 16:18,1.930,0.028,0,0,0,0,v
2022-09-27 16:24,1.926,0.037,0,0,0,0,v
2022-09-27 16:30,1.906,0.034,0,0,0,0,v
2022-09-27 16:36,1.915,0.033,0,0,0,0,v
2022-09-27 16:42,1.895,0.026,0,0,0,0,v
2022-09-27 16:48,1.880,0.031,0,0,0,0,v
2022-09-27 16:54,1.865,0.031,0,0,0,0,v
2022-09-27 17:00,1.843,0.027,0,0,0,0,v
2022-09-27 17:06,1.817,0.029,0,0,0,0,v
2022-09-27 17:12,1.771,0.026,0,0,0,0,v
2022-09-27 17:18,1.718,0.036,0,0,0,0,v
2022-09-27 17:24,1.686,0.027,0,0,0,0,v
2022-09-27 17:30,1.629,0.029,0,0,0,0,v
2022-09-27 17:36,1.579,0.036,0,0,0,0,v
2022-09-27 17:42,1.530,0.031,0,0,0,0,v
2022-09-27 17:48,1.460,0.028,0,0,0,0,v
2022-09-27 17:54,1.400,0.026,0,0,0,0,v
2022-09-27 18:00,1.336,0.041,0,0,0,0,v
2022-09-27 18:06,1.248,0.029,0,0,0,0,v
2022-09-27 18:12,1.187,0.031,0,0,0,0,v
2022-09-27 18:18,1.089,0.028,0,0,0,0,v
2022-09-27 18:24,1.034,0.030,0,0,0,0,v
2022-09-27 18:30,0.934,0.024,0,0,0,0,v
2022-09-27 18:36,0.856,0.034,0,0,0,0,v
2022-09-27 18:42,0.770,0.025,0,0,0,0,v
2022-09-27 18:48,0.694,0.028,0,0,0,0,v
2022-09-27 18:54,0.606,0.029,0,0,0,0,v
2022-09-27 19:00,0.511,0.023,0,0,0,0,v
2022-09-27 19:06,0.432,0.024,0,0,0,0,v
2022-09-27 19:12,0.347,0.029,0,0,0,0,v
2022-09-27 19:18,0.260,0.027,0,0,0,0,v
2022-09-27 19:24,0.158,0.029,0,0,0,0,v
2022-09-27 19:30,0.069,0.029,0,0,0,0,v
2022-09-27 19:36,-0.016,0.029,0,0,0,0,v
2022-09-27 19:42,-0.105,0.032,0,0,0,0,v
