Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2022-09-25 14:54,3.588,0.019,0,0,0,0,v
2022-09-25 15:00,3.597,0.018,0,0,0,0,v
2022-09-25 15:06,3.595,0.017,0,0,0,0,v
2022-09-25 15:12,3.597,0.012,0,0,0,0,v
2022-09-25 15:18,3.593,0.016,0,0,0,0,v
2022-09-25 15:24,3.580,0.016,0,0,0,0,v
2022-09-25 15:30,3.561,0.028,0,0,0,0,v
2022-09-25 15:36,3.532,0.035,0,0,0,0,v
2022-09-25 15:42,3.509,0.020,0,0,0,0,v
2022-09-25 15:48,3.476,0.019,0,0,0,0,v
2022-09-25 15:54,3.441,0.020,0,0,0,0,v
2022-09-25 16:00,3.404,0.016,0,0,0,0,v
2022-09-25 16:06,3.362,0.021,0,0,0,0,v
2022-09-25 16:12,3.323,0.019,0,0,0,0,v
2022-09-25 16:18,3.269,0.023,0,0,0,0,v
2022-09-25 16:24,3.215,0.018,0,0,0,0,v
2022-09-25 16:30,3.149,0.030,0,0,0,0,v
2022-09-25 16:36,3.092,0.020,0,0,0,0,v
2022-09-25 16:42,3.032,0.019,0,0,0,0,v
2022-09-25 16:48,2.956,0.019,0,0,0,0,v
2022-09-25 16:54,2.894,0.016,0,0,0,0,v
2022-09-25 17:00,2.823,0.016,0,0,0,0,v
2022-09-25 17:06,2.747,0.019,0,0,0,0,v
2022-09-25 17:12,2.665,0.017,0,0,0,0,v
2022-09-25 17:18,2.598,0.021,0,0,0,0,v
2022-09-25 17:24,2.525,0.015,0,0,0,0,v
2022-09-25 17:30,2.446,0.016,0,0,0,0,v
2022-09-25 17:36,2.366,0.023,0,0,0,0,v
2022-09-25 17:42,2.284,0.021,0,0,0,0,v
2022-09-25 17:48,2.203,0.017,0,0,0,0,v
2022-09-25 17:54,2.114,0.019,0,0,0,0,v
2022-09-25 18:00,2.030,0.021,0,0,0,0,v
2022-09-25 18:06,1.937,0.024,0,0,0,0,v
2022-09-25 18:12,1.857,0.020,0,0,0,0,v
2022-09-25 18:18,1.769,0.021,0,0,0,0,v
2022-09-25 18:24,1.684,0.019,0,0,0,0,v
2022-09-25 18:30,1.598,0.018,0,0,0,0,v
2022-09-25 18:36,1.515,0.017,0,0,0,0,v
2022-09-25 18:42,1.432,0.018,0,0,0,0,v
2022-09-25 18:48,1.348,0.019,0,0,0,0,v
2022-09-25 18:54,1.268,0.018,0,0,0,0,v
2022-09-25 19:00,1.184,0.020,0,0,0,0,v
2022-09-25 19:06,1.117,0.017,0,0,0,0,v
2022-09-25 19:12,1.045,0.016,0,0,0,0,v
2022-09-25 19:18,0.972,0.022,0,0,0,0,v
2022-09-25 19:24,0.906,0.021,0,0,0,0,v
2022-09-25 19:30,0.847,0.015,0,0,0,0,v
2022-09-25 19:36,0.790,0.013,0,0,0,0,v
2022-09-25 19:42,0.727,0.017,0,0,0,0,v
2022-09-25 19:48,0.669,0.017,0,0,0,0,v
2022-09-25 19:54,0.611,0.022,0,0,0,0,v
2022-09-25 20:00,0.553,0.018,0,0,0,0,v
2022-09-25 20:06,0.519,0.018,0,0,0,0,v
2022-09-25 20:12,0.460,0.016,0,0,0,0,v
2022-09-25 20:18,0.434,0.023,0,0,0,0,v
2022-09-25 20:24,0.401,0.020,0,0,0,0,v
2022-09-25 20:30,0.368,0.016,0,0,0,0,v
2022-09-25 20:36,0.335,0.019,0,0,0,0,v
2022-09-25 20:42,0.304,0.014,0,0,0,0,v
2022-09-25 20:48,0.290,0.018,0,0,0,0,v
2022-09-25 20:54,0.260,0.016,0,0,0,0,v
2022-09-25 21:00,0.254,0.019,0,0,0,0,v
2022-09-25 21:06,0.230,0.016,0,0,0,0,v
2022-09-25 21:12,0.235,0.016,0,0,0,0,v
2022-09-25 21:18,0.233,0.016,0,0,0,0,v
2022-09-25 21:24,0.234,0.018,0,0,0,0,v
2022-09-25 21:30,0.235,0.017,0,0,0,0,v
2022-09-25 21:36,0.248,0.014,0,0,0,0,v
2022-09-25 21:42,0.262,0.017,0,0,0,0,v
2022-09-25 21:48,0.271,0.023,0,0,0,0,v
2022-09-25 21:54,0.301,0.016,0,0,0,0,v
2022-09-25 22:00,0.321,0.019,0,0,0,0,v
2022-09-25 22:06,0.360,0.022,0,0,0,0,v
2022-09-25 22:12,0.381,0.020,0,0,0,0,v
2022-09-25 22:18,0.420,0.020,0,0,0,0,v
2022-09-25 22:24,0.458,0.021,0,0,0,0,v
2022-09-25 22:30,0.518,0.022,0,0,0,0,v
2022-09-25 22:36,0.557,0.018,0,0,0,0,v
2022-09-25 22:42,0.616,0.016,0,0,0,0,v
2022-09-25 22:48,0.672,0.017,0,0,0,0,v
2022-09-25 22:54,0.738,0.022,0,0,0,0,v
2022-09-25 23:00,0.795,0.019,0,0,0,0,v
2022-09-25 23:06,0.868,0.015,0,0,0,0,v
2022-09-25 23:12,0.934,0.015,0,0,0,0,v
2022-09-25 23:18,1.015,0.014,0,0,0,0,v
2022-09-25 23:24,1.097,0.020,0,0,0,0,v
2022-09-25 23:30,1.168,0.019,0,0,0,0,v
2022-09-25 23:36,1.256,0.021,0,0,0,0,v
2022-09-25 23:42,1.328,0.016,0,0,0,0,v
2022-09-25 23:48,1.421,0.017,0,0,0,0,v
2022-09-25 23:54,1.505,0.019,0,0,0,0,v
2022-09-26 00:00,1.599,0.020,0,0,0,0,v
2022-09-26 00:06,1.669,0.013,0,0,0,0,v
2022-09-26 00:12,1.762,0.017,0,0,0,0,v
2022-09-26 00:18,1.839,0.014,0,0,0,0,v
2022-09-26 00:24,1.935,0.015,0,0,0,0,v
2022-09-26 00:30,2.008,0.016,0,0,0,0,v
2022-09-26 00:36,2.115,0.019,0,0,0,0,v
2022-09-26 00:42,2.186,0.019,0,0,0,0,v
2022-09-26 00:48,2.267,0.017,0,0,0,0,v
2022-09-26 00:54,2.350,0.015,0,0,0,0,v
2022-09-26 01:00,2.433,0.012,0,0,0,0,v
2022-09-26 01:06,2.517,0.020,0,0,0,0,v
2022-09-26 01:12,2.583,0.016,0,0,0,0,v
2022-09-26 01:18,2.654,0.013,0,0,0,0,v
2022-09-26 01:24,2.729,0.015,0,0,0,0,v
2022-09-26 01:30,2.789,0.018,0,0,0,0,v
2022-09-26 01:36,2.865,0.017,0,0,0,0,v
2022-09-26 01:42,2.920,0.016,0,0,0,0,v
2022-09-26 01:48,2.993,0.016,0,0,0,0,v
2022-09-26 01:54,3.041,0.020,0,0,0,0,v
2022-09-26 02:00,3.091,0.021,0,0,0,0,v
2022-09-26 02:06,3.156,0.017,0,0,0,0,v
2022-09-26 02:12,3.198,0.019,0,0,0,0,v
2022-09-26 02:18,3.238,0.015,0,0,0,0,v
2022-09-26 02:24,3.271,0.017,0,0,0,0,v
2022-09-26 02:30,3.311,0.014,0,0,0,0,v
2022-09-26 02:36,3.355,0.014,0,0,0,0,v
2022-09-26 02:42,3.388,0.018,0,0,0,0,v
2022-09-26 02:48,3.416,0.015,0,0,0,0,v
2022-09-26 02:54,3.448,0.013,0,0,0,0,v
2022-09-26 03:00,3.476,0.017,0,0,0,0,v
2022-09-26 03:06,3.490,0.014,0,0,0,0,v
2022-09-26 03:12,3.499,0.015,0,0,0,0,v
2022-09-26 03:18,3.517,0.017,0,0,0,0,v
2022-09-26 03:24,3.523,0.013,0,0,0,0,v
2022-09-26 03:30,3.542,0.015,0,0,0,0,v
2022-09-26 03:36,3.539,0.016,0,0,0,0,v
2022-09-26 03:42,3.522,0.011,0,0,0,0,v
2022-09-26 03:48,3.541,0.019,0,0,0,0,v
2022-09-26 03:54,3.503,0.014,0,0,0,0,v
2022-09-26 04:00,3.505,0.016,0,0,0,0,v
2022-09-26 04:06,3.480,0.015,0,0,0,0,v
2022-09-26 04:12,3.463,0.013,0,0,0,0,v
2022-09-26 04:18,3.424,0.017,0,0,0,0,v
2022-09-26 04:24,3.390,0.015,0,0,0,0,v
2022-09-26 04:30,3.330,0.021,0,0,0,0,v
2022-09-26 04:36,3.297,0.017,0,0,0,0,v
2022-09-26 04:42,3.255,0.017,0,0,0,0,v
2022-09-26 04:48,3.194,0.024,0,0,0,0,v
2022-09-26 04:54,3.140,0.016,0,0,0,0,v
2022-09-26 05:00,3.073,0.016,0,0,0,0,v
2022-09-26 05:06,3.039,0.019,0,0,0,0,v
2022-09-26 05:12,2.943,0.015,0,0,0,0,v
2022-09-26 05:18,2.885,0.019,0,0,0,0,v
2022-09-26 05:24,2.820,0.020,0,0,0,0,v
2022-09-26 05:30,2.774,0.022,0,0,0,0,v
2022-09-26 05:36,2.680,0.018,0,0,0,0,v
2022-09-26 05:42,2.611,0.019,0,0,0,0,v
2022-09-26 05:48,2.532,0.025,0,0,0,0,v
2022-09-26 05:54,2.468,0.022,0,0,0,0,v
2022-09-26 06:00,2.372,0.020,0,0,0,0,v
2022-09-26 06:06,2.282,0.021,0,0,0,0,v
2022-09-26 06:12,2.200,0.025,0,0,0,0,v
2022-09-26 06:18,2.112,0.019,0,0,0,0,v
2022-09-26 06:24,2.032,0.025,0,0,0,0,v
2022-09-26 06:30,1.942,0.029,0,0,0,0,v
2022-09-26 06:36,1.860,0.026,0,0,0,0,v
2022-09-26 06:42,1.759,0.024,0,0,0,0,v
2022-09-26 06:48,1.685,0.024,0,0,0,0,v
2022-09-26 06:54,1.603,0.022,0,0,0,0,v
2022-09-26 07:00,1.515,0.020,0,0,0,0,v
2022-09-26 07:06,1.437,0.025,0,0,0,0,v
2022-09-26 07:12,1.376,0.019,0,0,0,0,v
2022-09-26 07:18,1.304,0.019,0,0,0,0,v
2022-09-26 07:24,1.230,0.022,0,0,0,0,v
2022-09-26 07:30,1.164,0.019,0,0,0,0,v
2022-09-26 07:36,1.096,0.018,0,0,0,0,v
2022-09-26 07:42,1.038,0.021,0,0,0,0,v
2022-09-26 07:48,0.978,0.022,0,0,0,0,v
2022-09-26 07:54,0.921,0.021,0,0,0,0,v
2022-09-26 08:00,0.844,0.022,0,0,0,0,v
2022-09-26 08:06,0.787,0.021,0,0,0,0,v
2022-09-26 08:12,0.739,0.021,0,0,0,0,v
2022-09-26 08:18,0.676,0.020,0,0,0,0,v
2022-09-26 08:24,0.631,0.022,0,0,0,0,v
2022-09-26 08:30,0.597,0.023,0,0,0,0,v
2022-09-26 08:36,0.565,0.024,0,0,0,0,v
2022-09-26 08:42,0.507,0.023,0,0,0,0,v
2022-09-26 08:48,0.486,0.021,0,0,0,0,v
2022-09-26 08:54,0.450,0.020,0,0,0,0,v
2022-09-26 09:00,0.428,0.022,0,0,0,0,v
2022-09-26 09:06,0.402,0.026,0,0,0,0,v
2022-09-26 09:12,0.397,0.027,0,0,0,0,v
2022-09-26 09:18,0.387,0.023,0,0,0,0,v
2022-09-26 09:24,0.370,0.019,0,0,0,0,v
2022-09-26 09:30,0.369,0.018,0,0,0,0,v
2022-09-26 09:36,0.367,0.022,0,0,0,0,v
2022-09-26 09:42,0.366,0.022,0,0,0,0,v
2022-09-26 09:48,0.367,0.022,0,0,0,0,v
2022-09-26 09:54,0.376,0.026,0,0,0,0,v
2022-09-26 10:00,0.408,0.023,0,0,0,0,v
2022-09-26 10:06,0.421,0.028,0,0,0,0,v
2022-09-26 10:12,0.430,0.024,0,0,0,0,v
2022-09-26 10:18,0.436,0.026,0,0,0,0,v
2022-09-26 10:24,0.477,0.030,0,0,0,0,v
2022-09-26 10:30,0.512,0.024,0,0,0,0,v
2022-09-26 10:36,0.579,0.026,0,0,0,0,v
2022-09-26 10:42,0.615,0.024,0,0,0,0,v
2022-09-26 10:48,0.689,0.028,0,0,0,0,v
2022-09-26 10:54,0.709,0.026,0,0,0,0,v
2022-09-26 11:00,0.752,0.022,0,0,0,0,v
2022-09-26 11:06,0.838,0.023,0,0,0,0,v
2022-09-26 11:12,0.867,0.026,0,0,0,0,v
2022-09-26 11:18,0.982,0.022,0,0,0,0,v
2022-09-26 11:24,1.030,0.029,0,0,0,0,v
2022-09-26 11:30,1.124,0.020,0,0,0,0,v
2022-09-26 11:36,1.172,0.019,0,0,0,0,v
2022-09-26 11:42,1.249,0.021,0,0,0,0,v
2022-09-26 11:48,1.332,0.022,0,0,0,0,v
2022-09-26 11:54,1.409,0.021,0,0,0,0,v
2022-09-26 12:00,1.483,0.021,0,0,0,0,v
2022-09-26 12:06,1.583,0.024,0,0,0,0,v
2022-09-26 12:12,1.645,0.026,0,0,0,0,v
2022-09-26 12:18,1.754,0.024,0,0,0,0,v
2022-09-26 12:24,1.834,0.027,0,0,0,0,v
2022-09-26 12:30,1.922,0.028,0,0,0,0,v
2022-09-26 12:36,2.012,0.027,0,0,0,0,v
2022-09-26 12:42,2.133,0.023,0,0,0,0,v
2022-09-26 12:48,2.232,0.022,0,0,0,0,v
2022-09-26 12:54,2.322,0.032,0,0,0,0,v
2022-09-26 13:00,2.398,0.024,0,0,0,0,v
2022-09-26 13:06,2.483,0.019,0,0,0,0,v
2022-09-26 13:12,2.594,0.018,0,0,0,0,v
2022-09-26 13:18,2.669,0.023,0,0,0,0,v
2022-09-26 13:24,2.750,0.024,0,0,0,0,v
2022-09-26 13:30,2.822,0.019,0,0,0,0,v
2022-09-26 13:36,2.897,0.020,0,0,0,0,v
2022-09-26 13:42,2.972,0.020,0,0,0,0,v
2022-09-26 13:48,3.025,0.024,0,0,0,0,v
2022-09-26 13:54,3.097,0.025,0,0,0,0,v
2022-09-26 14:00,3.146,0.025,0,0,0,0,v
2022-09-26 14:06,3.217,0.022,0,0,0,0,v
2022-09-26 14:12,3.253,0.027,0,0,0,0,v
2022-09-26 14:18,3.333,0.027,0,0,0,0,v
2022-09-26 14:24,3.344,0.026,0,0,0,0,v
2022-09-26 14:30,3.388,0.025,0,0,0,0,v
2022-09-26 14:36,3.414,0.027,0,0,0,0,v
2022-09-26 14:42,3.486,0.026,0,0,0,0,v
2022-09-26 14:48,3.512,0.027,0,0,0,0,v
2022-09-26 14:54,3.564,0.024,0,0,0,0,v
2022-09-26 15:00,3.572,0.023,0,0,0,0,v
2022-09-26 15:06,3.603,0.022,0,0,0,0,v
2022-09-26 15:12,3.630,0.020,0,0,0,0,v
2022-09-26 15:18,3.662,0.027,0,0,0,0,v
2022-09-26 15:24,3.659,0.023,0,0,0,0,v
2022-09-26 15:30,3.696,0.021,0,0,0,0,v
2022-09-26 15:36,3.682,0.027,0,0,0,0,v
2022-09-26 15:42,3.699,0.026,0,0,0,0,v
2022-09-26 15:48,3.681,0.025,0,0,0,0,v
2022-09-26 15:54,3.677,0.024,0,0,0,0,v
2022-09-26 16:00,3.668,0.025,0,0,0,0,v
2022-09-26 16:06,3.637,0.022,0,0,0,0,v
2022-09-26 16:12,3.624,0.023,0,0,0,0,v
2022-09-26 16:18,3.600,0.019,0,0,0,0,v
2022-09-26 16:24,3.582,0.024,0,0,0,0,v
2022-09-26 16:30,3.537,0.025,0,0,0,0,v
2022-09-26 16:36,3.501,0.021,0,0,0,0,v
2022-09-26 16:42,3.439,0.020,0,0,0,0,v
2022-09-26 16:48,3.406,0.026,0,0,0,0,v
2022-09-26 16:54,3.355,0.021,0,0,0,0,v
2022-09-26 17:00,3.306,0.024,0,0,0,0,v
2022-09-26 17:06,3.228,0.021,0,0,0,0,v
2022-09-26 17:12,3.186,0.021,0,0,0,0,v
2022-09-26 17:18,3.126,0.017,0,0,0,0,v
2022-09-26 17:24,3.067,0.025,0,0,0,0,v
2022-09-26 17:30,2.990,0.027,0,0,0,0,v
2022-09-26 17:36,2.911,0.023,0,0,0,0,v
2022-09-26 17:42,2.829,0.020,0,0,0,0,v
2022-09-26 17:48,2.758,0.026,0,0,0,0,v
2022-09-26 17:54,2.678,0.022,0,0,0,0,v
2022-09-26 18:00,2.594,0.022,0,0,0,0,v
2022-09-26 18:06,2.504,0.020,0,0,0,0,v
2022-09-26 18:12,2.409,0.021,0,0,0,0,v
2022-09-26 18:18,2.318,0.023,0,0,0,0,v
2022-09-26 18:24,2.234,0.022,0,0,0,0,v
2022-09-26 18:30,2.145,0.027,0,0,0,0,v
2022-09-26 18:36,2.060,0.021,0,0,0,0,v
2022-09-26 18:42,1.956,0.028,0,0,0,0,v
2022-09-26 18:48,1.865,0.021,0,0,0,0,v
2022-09-26 18:54,1.773,0.020,0,0,0,0,v
2022-09-26 19:00,1.669,0.031,0,0,0,0,v
2022-09-26 19:06,1.594,0.023,0,0,0,0,v
2022-09-26 19:12,1.511,0.019,0,0,0,0,v
2022-09-26 19:18,1.416,0.023,0,0,0,0,v
2022-09-26 19:24,1.338,0.018,0,0,0,0,v
2022-09-26 19:30,1.254,0.023,0,0,0,0,v
2022-09-26 19:36,1.176,0.025,0,0,0,0,v
2022-09-26 19:42,1.102,0.024,0,0,0,0,v
2022-09-26 19:48,1.018,0.022,0,0,0,0,v
2022-09-26 19:54,0.949,0.025,0,0,0,0,v
2022-09-26 20:00,0.879,0.029,0,0,0,0,v
2022-09-26 20:06,0.813,0.029,0,0,0,0,v
2022-09-26 20:12,0.765,0.024,0,0,0,0,v
2022-09-26 20:18,0.708,0.024,0,0,0,0,v
2022-09-26 20:24,0.645,0.026,0,0,0,0,v
2022-09-26 20:30,0.587,0.024,0,0,0,0,v
2022-09-26 20:36,0.527,0.031,0,0,0,0,v
2022-09-26 20:42,0.493,0.030,0,0,0,0,v
2022-09-26 20:48,0.437,0.030,0,0,0,0,v
2022-09-26 20:54,0.410,0.024,0,0,0,0,v
2022-09-26 21:00,0.355,0.031,0,0,0,0,v
2022-09-26 21:06,0.329,0.035,0,0,0,0,v
2022-09-26 21:12,0.300,0.028,0,0,0,0,v
2022-09-26 21:18,0.278,0.031,0,0,0,0,v
2022-09-26 21:24,0.253,0.024,0,0,0,0,v
2022-09-26 21:30,0.227,0.029,0,0,0,0,v
2022-09-26 21:36,0.221,0.027,0,0,0,0,v
2022-09-26 21:42,0.201,0.032,0,0,0,0,v
2022-09-26 21:48,0.188,0.030,0,0,0,0,v
2022-09-26 21:54,0.176,0.039,0,0,0,0,v
2022-09-26 22:00,0.175,0.032,0,0,0,0,v
2022-09-26 22:06,0.188,0.033,0,0,0,0,v
2022-09-26 22:12,0.186,0.037,0,0,0,0,v
2022-09-26 22:18,0.210,0.037,0,0,0,0,v
2022-09-26 22:24,0.216,0.028,0,0,0,0,v
2022-09-26 22:30,0.236,0.028,0,0,0,0,v
2022-09-26 22:36,0.254,0.032,0,0,0,0,v
2022-09-26 22:42,0.293,0.031,0,0,0,0,v
2022-09-26 22:48,0.330,0.034,0,0,0,0,v
2022-09-26 22:54,0.364,0.041,0,0,0,0,v
2022-09-26 23:00,0.422,0.032,0,0,0,0,v
2022-09-26 23:06,0.469,0.030,0,0,0,0,v
2022-09-26 23:12,0.515,0.032,0,0,0,0,v
2022-09-26 23:18,0.581,0.034,0,0,0,0,v
2022-09-26 23:24,0.647,0.034,0,0,0,0,v
2022-09-26 23:30,0.715,0.028,0,0,0,0,v
2022-09-26 23:36,0.775,0.039,0,0,0,0,v
2022-09-26 23:42,0.850,0.038,0,0,0,0,v
2022-09-26 23:48,0.928,0.040,0,0,0,0,v
2022-09-26 23:54,0.995,0.036,0,0,0,0,v
2022-09-27 00:00,1.087,0.029,0,0,0,0,v
2022-09-27 00:06,1.159,0.036,0,0,0,0,v
2022-09-27 00:12,1.259,0.046,0,0,0,0,v
2022-09-27 00:18,1.334,0.035,0,0,0,0,v
2022-09-27 00:24,1.433,0.037,0,0,0,0,v
2022-09-27 00:30,1.504,0.036,0,0,0,0,v
2022-09-27 00:36,1.598,0.031,0,0,0,0,v
2022-09-27 00:42,1.679,0.031,0,0,0,0,v
2022-09-27 00:48,1.781,0.029,0,0,0,0,v
2022-09-27 00:54,1.877,0.034,0,0,0,0,v
2022-09-27 01:00,1.968,0.035,0,0,0,0,v
2022-09-27 01:06,2.067,0.035,0,0,0,0,v
2022-09-27 01:12,2.157,0.035,0,0,0,0,v
2022-09-27 01:18,2.252,0.033,0,0,0,0,v
2022-09-27 01:24,2.348,0.040,0,0,0,0,v
2022-09-27 01:30,2.443,0.040,0,0,0,0,v
2022-09-27 01:36,2.526,0.031,0,0,0,0,v
2022-09-27 01:42,2.610,0.036,0,0,0,0,v
2022-09-27 01:48,2.690,0.039,0,0,0,0,v
2022-09-27 01:54,2.775,0.034,0,0,0,0,v
2022-09-27 02:00,2.848,0.036,0,0,0,0,v
2022-09-27 02:06,2.932,0.028,0,0,0,0,v
2022-09-27 02:12,2.998,0.032,0,0,0,0,v
2022-09-27 02:18,3.059,0.039,0,0,0,0,v
2022-09-27 02:24,3.117,0.038,0,0,0,0,v
2022-09-27 02:30,3.175,0.035,0,0,0,0,v
2022-09-27 02:36,3.232,0.029,0,0,0,0,v
2022-09-27 02:42,3.280,0.034,0,0,0,0,v
2022-09-27 02:48,3.333,0.037,0,0,0,0,v
2022-09-27 02:54,3.377,0.040,0,0,0,0,v
2022-09-27 03:00,3.423,0.027,0,0,0,0,v
2022-09-27 03:06,3.469,0.030,0,0,0,0,v
2022-09-27 03:12,3.507,0.050,0,0,0,0,v
2022-09-27 03:18,3.540,0.031,0,0,0,0,v
2022-09-27 03:24,3.568,0.029,0,0,0,0,v
2022-09-27 03:30,3.599,0.040,0,0,0,0,v
2022-09-27 03:36,3.620,0.037,0,0,0,0,v
2022-09-27 03:42,3.641,0.035,0,0,0,0,v
2022-09-27 03:48,3.650,0.029,0,0,0,0,v
2022-09-27 03:54,3.664,0.038,0,0,0,0,v
2022-09-27 04:00,3.662,0.035,0,0,0,0,v
2022-09-27 04:06,3.664,0.027,0,0,0,0,v
2022-09-27 04:12,3.668,0.039,0,0,0,0,v
2022-09-27 04:18,3.663,0.049,0,0,0,0,v
2022-09-27 04:24,3.643,0.040,0,0,0,0,v
2022-09-27 04:30,3.636,0.037,0,0,0,0,v
2022-09-27 04:36,3.605,0.027,0,0,0,0,v
2022-09-27 04:42,3.585,0.029,0,0,0,0,v
2022-09-27 04:48,3.548,0.034,0,0,0,0,v
2022-09-27 04:54,3.520,0.036,0,0,0,0,v
2022-09-27 05:00,3.473,0.041,0,0,0,0,v
2022-09-27 05:06,3.428,0.039,0,0,0,0,v
2022-09-27 05:12,3.366,0.038,0,0,0,0,v
2022-09-27 05:18,3.312,0.037,0,0,0,0,v
2022-09-27 05:24,3.249,0.029,0,0,0,0,v
2022-09-27 05:30,3.198,0.038,0,0,0,0,v
2022-09-27 05:36,3.138,0.035,0,0,0,0,v
2022-09-27 05:42,3.065,0.027,0,0,0,0,v
2022-09-27 05:48,2.998,0.032,0,0,0,0,v
2022-09-27 05:54,2.928,0.033,0,0,0,0,v
2022-09-27 06:00,2.863,0.034,0,0,0,0,v
2022-09-27 06:06,2.791,0.038,0,0,0,0,v
2022-09-27 06:12,2.710,0.032,0,0,0,0,v
2022-09-27 06:18,2.643,0.030,0,0,0,0,v
2022-09-27 06:24,2.552,0.032,0,0,0,0,v
2022-09-27 06:30,2.479,0.031,0,0,0,0,v
2022-09-27 06:36,2.388,0.034,0,0,0,0,v
2022-09-27 06:42,2.305,0.035,0,0,0,0,v
2022-09-27 06:48,2.209,0.033,0,0,0,0,v
2022-09-27 06:54,2.130,0.034,0,0,0,0,v
2022-09-27 07:00,2.041,0.031,0,0,0,0,v
2022-09-27 07:06,1.942,0.028,0,0,0,0,v
2022-09-27 07:12,1.847,0.028,0,0,0,0,v
2022-09-27 07:18,1.767,0.029,0,0,0,0,v
2022-09-27 07:24,1.679,0.028,0,0,0,0,v
2022-09-27 07:30,1.580,0.028,0,0,0,0,v
2022-09-27 07:36,1.493,0.030,0,0,0,0,v
2022-09-27 07:42,1.406,0.036,0,0,0,0,v
2022-09-27 07:48,1.318,0.031,0,0,0,0,v
2022-09-27 07:54,1.235,0.039,0,0,0,0,v
2022-09-27 08:00,1.155,0.036,0,0,0,0,v
2022-09-27 08:06,1.072,0.034,0,0,0,0,v
2022-09-27 08:12,0.997,0.026,0,0,0,0,v
2022-09-27 08:18,0.933,0.028,0,0,0,0,v
2022-09-27 08:24,0.865,0.028,0,0,0,0,v
2022-09-27 08:30,0.808,0.026,0,0,0,0,v
2022-09-27 08:36,0.750,0.033,0,0,0,0,v
2022-09-27 08:42,0.699,0.033,0,0,0,0,v
2022-09-27 08:48,0.643,0.029,0,0,0,0,v
2022-09-27 08:54,0.585,0.030,0,0,0,0,v
2022-09-27 09:00,0.532,0.036,0,0,0,0,v
2022-09-27 09:06,0.493,0.038,0,0,0,0,v
2022-09-27 09:12,0.454,0.033,0,0,0,0,v
2022-09-27 09:18,0.412,0.034,0,0,0,0,v
2022-09-27 09:24,0.385,0.036,0,0,0,0,v
2022-09-27 09:30,0.343,0.037,0,0,0,0,v
2022-09-27 09:36,0.318,0.033,0,0,0,0,v
2022-09-27 09:42,0.303,0.036,0,0,0,0,v
2022-09-27 09:48,0.265,0.039,0,0,0,0,v
2022-09-27 09:54,0.249,0.036,0,0,0,0,v
2022-09-27 10:00,0.237,0.039,0,0,0,0,v
2022-09-27 10:06,0.237,0.039,0,0,0,0,v
2022-09-27 10:12,0.222,0.038,0,0,0,0,v
2022-09-27 10:18,0.211,0.045,0,0,0,0,v
2022-09-27 10:24,0.227,0.050,0,0,0,0,v
2022-09-27 10:30,0.217,0.039,0,0,0,0,v
2022-09-27 10:36,0.248,0.032,0,0,0,0,v
2022-09-27 10:42,0.265,0.044,0,0,0,0,v
2022-09-27 10:48,0.287,0.033,0,0,0,0,v
2022-09-27 10:54,0.297,0.033,0,0,0,0,v
2022-09-27 11:00,0.331,0.039,0,0,0,0,v
2022-09-27 11:06,0.353,0.037,0,0,0,0,v
2022-09-27 11:12,0.398,0.044,0,0,0,0,v
2022-09-27 11:18,0.436,0.037,0,0,0,0,v
2022-09-27 11:24,0.484,0.033,0,0,0,0,v
2022-09-27 11:30,0.524,0.034,0,0,0,0,v
2022-09-27 11:36,0.589,0.034,0,0,0,0,v
2022-09-27 11:42,0.641,0.034,0,0,0,0,v
2022-09-27 11:48,0.698,0.032,0,0,0,0,v
2022-09-27 11:54,0.766,0.028,0,0,0,0,v
2022-09-27 12:00,0.832,0.032,0,0,0,0,v
2022-09-27 12:06,0.918,0.035,0,0,0,0,v
2022-09-27 12:12,0.988,0.036,0,0,0,0,v
2022-09-27 12:18,1.072,0.036,0,0,0,0,v
2022-09-27 12:24,1.144,0.032,0,0,0,0,v
2022-09-27 12:30,1.226,0.034,0,0,0,0,v
2022-09-27 12:36,1.319,0.037,0,0,0,0,v
2022-09-27 12:42,1.416,0.041,0,0,0,0,v
2022-09-27 12:48,1.494,0.037,0,0,0,0,v
2022-09-27 12:54,1.586,0.031,0,0,0,0,v
2022-09-27 13:00,1.698,0.036,0,0,0,0,v
2022-09-27 13:06,1.781,0.039,0,0,0,0,v
2022-09-27 13:12,1.874,0.035,0,0,0,0,v
2022-09-27 13:18,1.970,0.031,0,0,0,0,v
2022-09-27 13:24,2.062,0.038,0,0,0,0,v
2022-09-27 13:30,2.158,0.033,0,0,0,0,v
2022-09-27 13:36,2.244,0.031,0,0,0,0,v
2022-09-27 13:42,2.338,0.031,0,0,0,0,v
2022-09-27 13:48,2.416,0.034,0,0,0,0,v
2022-09-27 13:54,2.521,0.028,0,0,0,0,v
2022-09-27 14:00,2.594,0.022,0,0,0,0,v
2022-09-27 14:06,2.685,0.034,0,0,0,0,v
2022-09-27 14:12,2.754,0.033,0,0,0,0,v
2022-09-27 14:18,2.836,0.030,0,0,0,0,v
2022-09-27 14:24,2.903,0.035,0,0,0,0,v
2022-09-27 14:30,2.981,0.035,0,0,0,0,v
2022-09-27 14:36,3.042,0.036,0,0,0,0,v
2022-09-27 14:42,3.110,0.033,0,0,0,0,v
2022-09-27 14:48,3.159,0.027,0,0,0,0,v
2022-09-27 14:54,3.221,0.026,0,0,0,0,v
