Time,EastVelocity,NorthVelocity,Pressure
27-Oct-2023 12:01:50,0.298001494542901,0.0121054099870064,9.9517936169575
27-Oct-2023 12:06:50,0.295094588617061,0.0242513574746219,9.92808668152069
27-Oct-2023 12:11:50,0.279200395902299,0.0122551308789541,9.90655219669551
27-Oct-2023 12:16:50,0.267647563271982,0.0022102980669597,9.88217840313729
27-Oct-2023 12:21:50,0.264749065778073,0.00210018696719861,9.84789576721987
27-Oct-2023 12:26:50,0.231265505070496,-0.0176298158133026,9.82731325635435
27-Oct-2023 12:31:50,0.214718333457414,-0.0147035021278288,9.79202887980995
27-Oct-2023 12:36:50,0.220579985832352,-0.0133388287257527,9.75734224799849
27-Oct-2023 12:41:50,0.211763036616764,-0.026660630266852,9.72426226337822
27-Oct-2023 12:46:50,0.181260284071318,-0.0170766991594717,9.69495423396497
27-Oct-2023 12:51:50,0.195452416299682,-0.0311634287730913,9.66469504069843
27-Oct-2023 12:56:50,0.188788150740427,-0.030430578132134,9.63612532030695
27-Oct-2023 13:01:50,0.18631792449231,-0.0258393661551313,9.60281295111046
27-Oct-2023 13:06:50,0.157311502845251,-0.0182545424576306,9.58007661522611
27-Oct-2023 13:11:50,0.137137416000649,-0.0181105017665684,9.57329712386742
27-Oct-2023 13:16:50,0.135136120513365,-0.0261514454865827,9.53294431770159
27-Oct-2023 13:21:50,0.125160862108308,-0.0290315800489013,9.50590029800146
27-Oct-2023 13:26:50,0.113651492036906,-0.0236236381265706,9.4913038567527
27-Oct-2023 13:31:50,0.0939032799402504,-0.0355506212550281,9.44931973984006
27-Oct-2023 13:36:50,0.0888305877991283,-0.0452150548930085,9.41685647395022
27-Oct-2023 13:41:50,0.0809973033984589,-0.0560464826395894,9.38058895144391
27-Oct-2023 13:46:50,0.0623909808989477,-0.0311844514064533,9.34357033051377
27-Oct-2023 13:51:50,0.0774653045255582,-0.0554308606638912,9.30809903649419
27-Oct-2023 13:56:50,0.0853710955526527,-0.0645584986774091,9.27639683506938
27-Oct-2023 14:01:50,0.0704559493104839,-0.055943576900078,9.23891033248318
27-Oct-2023 14:06:50,0.0774486217471984,-0.0651691836643572,9.20441566976399
27-Oct-2023 14:11:50,0.0676745439747584,-0.0653112033249661,9.17970262029141
27-Oct-2023 14:16:50,0.0537189764855093,-0.0791326954616054,9.15196633632045
27-Oct-2023 14:21:50,0.0411218684769134,-0.0688702009258704,9.12375258222817
27-Oct-2023 14:26:50,0.0322736502457968,-0.0705888408229144,9.10118835246355
27-Oct-2023 14:31:50,0.0334301126917463,-0.089171137701973,9.06700605748682
27-Oct-2023 14:36:50,0.0162845066362946,-0.0621340865201348,9.04052199369421
27-Oct-2023 14:41:50,0.0254161407632335,-0.0759209016931022,9.01124207195765
27-Oct-2023 14:46:50,-0.00548687573109953,-0.0907140108911707,8.977291175502
27-Oct-2023 14:51:50,0.00332815785373086,-0.0837608567971989,8.94384151181678
27-Oct-2023 14:56:50,-0.00891521415472216,-0.0918591420237559,8.92081105064577
27-Oct-2023 15:01:50,-0.0170955490924364,-0.0936684397393426,8.90464472727631
27-Oct-2023 15:06:50,-0.0222518932371423,-0.101834401990409,8.86711680538526
27-Oct-2023 15:11:50,-0.0397440814456353,-0.102318110685764,8.84277316815769
27-Oct-2023 15:16:50,-0.0252994615904077,-0.100219372682911,8.81938557777335
27-Oct-2023 15:21:50,-0.040465827640139,-0.108892147204823,8.79110707145137
27-Oct-2023 15:26:50,-0.0540503681878379,-0.107319499547551,8.77010269359298
27-Oct-2023 15:31:50,-0.0573457621570017,-0.116393845599192,8.73534899579549
27-Oct-2023 15:36:50,-0.0819192760834003,-0.105429737246179,8.7263249660403
27-Oct-2023 15:41:50,-0.0911147586612032,-0.103634465379042,8.70140658622562
27-Oct-2023 15:46:50,-0.106106685972126,-0.112952218470571,8.68756727284
27-Oct-2023 15:51:50,-0.127262020458434,-0.117160017415964,8.66553385886854
27-Oct-2023 15:56:50,-0.133988776301307,-0.118161466989747,8.63618597498151
27-Oct-2023 16:01:50,-0.145081392208017,-0.117724964552184,8.62064058801567
27-Oct-2023 16:06:50,-0.158333456417836,-0.113914565875479,8.61747622348578
27-Oct-2023 16:11:50,-0.175606851681972,-0.112858147473948,8.61311689368661
27-Oct-2023 16:16:50,-0.192851698578531,-0.110951515682347,8.60463860600675
27-Oct-2023 16:21:50,-0.198783419269615,-0.107296691905955,8.58931318478536
27-Oct-2023 16:26:50,-0.207881293182521,-0.109399318380104,8.57686528721349
27-Oct-2023 16:31:50,-0.217867622044379,-0.102741740492045,8.56747900059229
27-Oct-2023 16:36:50,-0.225315504355875,-0.101993398239712,8.56488457729874
27-Oct-2023 16:41:50,-0.226131076912071,-0.0931271089463676,8.55722924622282
27-Oct-2023 16:46:50,-0.255205431848441,-0.0946428046155506,8.55848737263382
27-Oct-2023 16:51:50,-0.237347955942531,-0.0861544222654098,8.55295377206065
27-Oct-2023 16:56:50,-0.251216756748253,-0.0894864548716631,8.5378065238497
27-Oct-2023 17:01:50,-0.237421844329653,-0.0877687999099974,8.53453340414603
27-Oct-2023 17:06:50,-0.279362757915453,-0.102502368769212,8.53654945764775
27-Oct-2023 17:11:50,-0.262207142967295,-0.0965377087691495,8.51999252864616
27-Oct-2023 17:16:50,-0.254676402949464,-0.0871713141596827,8.52149863369522
27-Oct-2023 17:21:50,-0.263308540378495,-0.0854082703842549,8.53321527909659
27-Oct-2023 17:26:50,-0.276131258610748,-0.0831758668178933,8.53971603840878
27-Oct-2023 17:31:50,-0.266049219968338,-0.0800405695902193,8.55058615906922
27-Oct-2023 17:36:50,-0.270244293000661,-0.0769828282832754,8.55279424895903
27-Oct-2023 17:41:50,-0.259648975117681,-0.0678766877544986,8.56226695534681
27-Oct-2023 17:46:50,-0.264738436048123,-0.0734355172406241,8.57133784546367
27-Oct-2023 17:51:50,-0.263969338325175,-0.0677719518123566,8.57943533875042
27-Oct-2023 17:56:50,-0.252451924553543,-0.0549432759082933,8.5944561593166
27-Oct-2023 18:01:50,-0.251581902991812,-0.0490563744196428,8.61484072555516
27-Oct-2023 18:06:50,-0.254768444087817,-0.0311519334790155,8.64189082839078
27-Oct-2023 18:11:50,-0.235374388594908,-0.0228736150115577,8.65917551883502
27-Oct-2023 18:16:50,-0.208792292965438,-0.011979585016513,8.67391243445247
27-Oct-2023 18:21:50,-0.209510452430753,0.00258238303128828,8.7054018791837
27-Oct-2023 18:26:50,-0.188988823365454,0.00951691791303575,8.72098531048799
27-Oct-2023 18:31:50,-0.182847117935457,0.0154843814397824,8.74321282989243
27-Oct-2023 18:36:50,-0.168263648171471,0.0154761804627552,8.76858353420573
27-Oct-2023 18:41:50,-0.169501101551825,0.033383408216124,8.79106885511006
27-Oct-2023 18:46:50,-0.172324115427912,0.0543111622543269,8.82502743581317
27-Oct-2023 18:51:50,-0.167989324051785,0.0663352085513018,8.8520179789153
27-Oct-2023 18:56:50,-0.158807720637433,0.0635641057246346,8.87310969265149
27-Oct-2023 19:01:50,-0.125539021503487,0.0768191858996653,8.90943076901348
27-Oct-2023 19:06:50,-0.106913999490502,0.0931119970836221,8.9520989307396
27-Oct-2023 19:11:50,-0.109605066844001,0.107245421710703,8.98364222755654
27-Oct-2023 19:16:50,-0.0836120791237447,0.11835014318038,9.01685849245381
27-Oct-2023 19:21:50,-0.0681025588832183,0.132361732947419,9.06110317661619
27-Oct-2023 19:26:50,-0.056751847455754,0.129785193160615,9.09272837776876
27-Oct-2023 19:31:50,-0.0436043337147927,0.142796951688295,9.11952949341704
27-Oct-2023 19:36:50,-0.027611020091933,0.156734359867997,9.1570910917586
27-Oct-2023 19:41:50,-0.0112601375994948,0.167375879836777,9.19113458261636
27-Oct-2023 19:46:50,0.00305617456363846,0.164492165857215,9.22693538755166
27-Oct-2023 19:51:50,0.0151218937655508,0.178171436030452,9.26480798427699
27-Oct-2023 19:56:50,0.0219547143916635,0.182453419343893,9.2959060211088
27-Oct-2023 20:01:50,0.0376096209403929,0.180171900267362,9.32720519216464
27-Oct-2023 20:06:50,0.0535629091788926,0.18746223295378,9.36071606897494
27-Oct-2023 20:11:50,0.0597791278481486,0.201787978932499,9.38620712815477
27-Oct-2023 20:16:50,0.0784755436535612,0.215230528368186,9.43457783390072
27-Oct-2023 20:21:50,0.106170856510082,0.205893487188843,9.47055300260678
27-Oct-2023 20:26:50,0.127222062680711,0.206830139771742,9.49433535573055
27-Oct-2023 20:31:50,0.141753012972722,0.198816840337751,9.52289219155542
27-Oct-2023 20:36:50,0.146813539952103,0.209943611682517,9.55113365329287
27-Oct-2023 20:41:50,0.161880906431747,0.193997564676018,9.58573221265656
27-Oct-2023 20:46:50,0.177934297208424,0.200022482458904,9.62169446730934
27-Oct-2023 20:51:50,0.202706355655337,0.194604662007333,9.65455821888859
27-Oct-2023 20:56:50,0.22128327343878,0.185680621559517,9.68379603851271
27-Oct-2023 21:01:50,0.245937036872808,0.202460084704845,9.71230725624572
27-Oct-2023 21:06:50,0.258759169826393,0.205558886034865,9.73099305818431
27-Oct-2023 21:11:50,0.276032201214963,0.212064427799803,9.76446074538918
27-Oct-2023 21:16:50,0.283922236186728,0.201252555323825,9.79711882301922
27-Oct-2023 21:21:50,0.29996761506833,0.220467246220804,9.82383973079668
27-Oct-2023 21:26:50,0.306163831480293,0.205594058710481,9.85042968392964
27-Oct-2023 21:31:50,0.313609970884532,0.214922999449291,9.87609838686816
27-Oct-2023 21:36:50,0.333770873537025,0.233409683948045,9.89916753907329
27-Oct-2023 21:41:50,0.35509838535314,0.230985118474714,9.91808586451375
27-Oct-2023 21:46:50,0.365989889542874,0.232205793454198,9.94902438277203
27-Oct-2023 21:51:50,0.349579104767357,0.217190348881268,9.95322429611623
27-Oct-2023 21:56:50,0.3816453545121,0.221539607751886,9.97049028698823
27-Oct-2023 22:01:50,0.378351380164559,0.198615497525445,9.98419860013996
27-Oct-2023 22:06:50,0.400252921782309,0.193542369369949,10.0012376761617
27-Oct-2023 22:11:50,0.385084764967703,0.168688244528315,10.0010332213254
27-Oct-2023 22:21:47,0.409051355192645,0.162115671570569,10.0239066070965
27-Oct-2023 22:26:47,0.456292356271355,0.163093387545702,10.0187522716243
27-Oct-2023 22:31:47,0.4443229519561,0.154830012284049,10.0374889111062
27-Oct-2023 22:36:47,0.459472647419372,0.161800940063646,10.0526275406901
27-Oct-2023 22:41:47,0.470163035992837,0.170912638795633,10.061598371034
27-Oct-2023 22:46:47,0.477605420446492,0.160933665967668,10.0612109122773
27-Oct-2023 22:51:47,0.475999651107966,0.162653155860111,10.0673552812494
27-Oct-2023 22:56:47,0.484467685551982,0.159099619240475,10.0736491553393
27-Oct-2023 23:01:47,0.474996287248673,0.158805971052158,10.0526892621952
27-Oct-2023 23:06:47,0.481908427409028,0.166054850177191,10.0554024448753
27-Oct-2023 23:11:47,0.493071697133682,0.148705343197656,10.053697524267
27-Oct-2023 23:16:47,0.505273274867851,0.124919491544224,10.0454686115246
27-Oct-2023 23:21:47,0.489820464521093,0.12340337904315,10.0412982562993
27-Oct-2023 23:26:47,0.491086143534816,0.129385953493165,10.0329128021526
27-Oct-2023 23:31:47,0.486103501514974,0.128508063124713,10.0161774539649
27-Oct-2023 23:36:47,0.499273269582619,0.114641428227827,10.0030435876203
27-Oct-2023 23:41:47,0.508438090802227,0.133473987556428,9.98853300745005
27-Oct-2023 23:46:47,0.503481565123343,0.121376266538172,9.98288446544584
27-Oct-2023 23:51:47,0.501564449844814,0.114590466563412,9.95988182500666
27-Oct-2023 23:56:47,0.480728198481861,0.109062479169895,9.94818093678349
28-Oct-2023 00:01:47,0.524035176241175,0.118104972426665,9.91100836375905
28-Oct-2023 00:06:47,0.456462107065006,0.0944298558916145,9.89403511576912
28-Oct-2023 00:11:47,0.449022784620075,0.0855452481575215,9.86635697745211
28-Oct-2023 00:16:47,0.400734483491191,0.108375322159285,9.8452208216625
28-Oct-2023 00:21:47,0.412749537215127,0.0870740823758479,9.82475015663621
28-Oct-2023 00:26:47,0.398325622714293,0.0853124970421988,9.80047885528197
28-Oct-2023 00:31:47,0.393102463029383,0.045574390825229,9.7722937080098
28-Oct-2023 00:36:47,0.33454709187277,0.0327688447269608,9.74360022006445
28-Oct-2023 00:41:47,0.30683246738397,0.00958298397539765,9.71070156513532
28-Oct-2023 00:46:47,0.27195137052703,0.026131832584438,9.66898580241511
28-Oct-2023 00:51:47,0.256509877556734,0.0345418782430238,9.64127033122599
28-Oct-2023 00:56:47,0.259502133590408,0.0115720381309015,9.62184618603412
28-Oct-2023 01:01:47,0.226233488251587,0.00982111098978334,9.58506075428644
28-Oct-2023 01:06:47,0.197031439446246,0.0152072622403457,9.54052671488781
28-Oct-2023 01:11:47,0.173669825831506,0.00815414324098291,9.50458988980356
28-Oct-2023 01:16:47,0.181106573157853,-0.0278824577267304,9.45570303063791
28-Oct-2023 01:21:47,0.1472854381057,0.00103782598206111,9.44011685583257
28-Oct-2023 01:26:47,0.0889240054588674,0.0390582450548564,9.41070499357341
28-Oct-2023 01:31:47,0.102527007629942,0.0227991451832403,9.36710882257658
28-Oct-2023 01:36:47,0.0918660076114886,0.00900099920094605,9.33000613452066
28-Oct-2023 01:41:47,0.0863506187768667,0.0148692510237486,9.30321187398423
28-Oct-2023 01:46:47,0.0668200465247488,0.00462337735196865,9.25933290943397
28-Oct-2023 01:51:47,0.060496948510826,0.00100682410252395,9.23072615300025
28-Oct-2023 01:56:47,0.0632240875098553,0.0132154217173692,9.20984367013449
28-Oct-2023 02:01:47,0.0288582235396103,0.0295712610751922,9.1635614162326
28-Oct-2023 02:06:47,0.025054691693158,0.0292058145598728,9.14415353470765
28-Oct-2023 02:11:47,-0.0141640326744945,0.0232349300503114,9.10936733599947
28-Oct-2023 02:16:47,-0.0169282197482621,0.00414362781250494,9.06381352448243
28-Oct-2023 02:21:47,-0.0399756086423621,0.0100125020812889,9.04408749585357
28-Oct-2023 02:26:47,-0.0651021905738979,0.000495452122829435,9.00557490921883
28-Oct-2023 02:31:47,-0.0905863338025838,-0.0130736038261678,8.9705926029493
28-Oct-2023 02:36:47,-0.100734080096321,-0.00885346241023413,8.94249850699046
28-Oct-2023 02:41:47,-0.117040927435579,-0.0118252496664711,8.92555447755108
28-Oct-2023 02:46:47,-0.138550228545288,-0.00555780935771072,8.88000533641062
28-Oct-2023 02:51:47,-0.159840863581705,0.00756331454457052,8.85814349342558
28-Oct-2023 02:56:47,-0.171170219077743,0.0137336654402863,8.8180026966571
28-Oct-2023 03:01:47,-0.190029453938223,0.0269983033318121,8.80047025590289
28-Oct-2023 03:06:47,-0.211018858207216,0.0097467314990864,8.77021857512237
28-Oct-2023 03:11:47,-0.194438288472638,0.00638435158826037,8.76017742768201
28-Oct-2023 03:16:47,-0.204651113067842,-0.00479556151188568,8.74880939598258
28-Oct-2023 03:21:47,-0.187884795077062,-0.0225236749270995,8.709873092931
28-Oct-2023 03:26:47,-0.199423002475525,-0.00956746022336877,8.68412682037695
28-Oct-2023 03:31:47,-0.199261346779878,-0.0108391173974185,8.67225648937075
28-Oct-2023 03:36:47,-0.193025180688102,-0.0404310330524357,8.64828680949568
28-Oct-2023 03:41:47,-0.158243052138449,-0.0392554191064966,8.62544407769609
28-Oct-2023 03:46:47,-0.158267681852294,-0.0324329470047965,8.61812977258287
28-Oct-2023 03:51:47,-0.149521866271644,-0.0502836066404538,8.59442466089715
28-Oct-2023 03:56:47,-0.139325468081139,-0.0600662696223073,8.56504036646235
28-Oct-2023 04:01:47,-0.131823391179544,-0.0733679596859677,8.5468576043641
28-Oct-2023 04:06:47,-0.140456105914953,-0.0654206356180464,8.54411483023252
28-Oct-2023 04:11:47,-0.135919490279226,-0.0732894524263445,8.52851698445508
28-Oct-2023 04:16:47,-0.135913371178865,-0.0706573734117385,8.50726842897699
28-Oct-2023 04:21:47,-0.146602003745229,-0.0741449092302116,8.50639713462149
28-Oct-2023 04:26:47,-0.158346457575992,-0.0587180919854165,8.50103613533862
28-Oct-2023 04:31:47,-0.156688623898515,-0.0681316225201012,8.4803804379143
28-Oct-2023 04:36:47,-0.184632470163967,-0.0679433721596979,8.47720888605996
28-Oct-2023 04:41:47,-0.180965742405205,-0.0603790871152658,8.48224240143865
28-Oct-2023 04:46:47,-0.195161475296491,-0.0564736546396174,8.47808448211619
28-Oct-2023 04:51:47,-0.203337281641019,-0.0565604919868168,8.46669749033589
28-Oct-2023 04:56:47,-0.206210478156303,-0.0570802445614518,8.46359386602523
28-Oct-2023 05:01:47,-0.205339452117533,-0.0569584832499731,8.47423497296245
28-Oct-2023 05:06:47,-0.206115159052791,-0.0540563041095266,8.46169329275479
28-Oct-2023 05:11:47,-0.217527272776069,-0.059392386324573,8.45900226361992
28-Oct-2023 05:16:47,-0.221436363541265,-0.0508522002450972,8.45453658284439
28-Oct-2023 05:21:47,-0.232252007202056,-0.0604574247033686,8.46876270688551
28-Oct-2023 05:26:47,-0.251363741568514,-0.0556375211739007,8.46674067786579
28-Oct-2023 05:31:47,-0.250804857392325,-0.0482691665284848,8.4617416441727
28-Oct-2023 05:36:47,-0.248278424271539,-0.039140711446388,8.49398601902148
28-Oct-2023 05:41:47,-0.247269900279547,-0.0429615593841432,8.49766070707774
28-Oct-2023 05:46:47,-0.236853748804354,-0.0354590744506788,8.51224148459004
28-Oct-2023 05:51:47,-0.259748906631347,-0.0269439372926113,8.52613722139044
28-Oct-2023 05:56:47,-0.240736178268353,-0.0184162603250701,8.54529364638693
28-Oct-2023 06:01:47,-0.243458633455721,-0.0207181092160744,8.55651434274513
28-Oct-2023 06:06:47,-0.226822761238439,-0.0132563846318404,8.56050839304267
28-Oct-2023 06:11:47,-0.243359497034815,0.00397077762743768,8.59789153759352
28-Oct-2023 06:16:47,-0.198729202867137,-0.00846200091170795,8.60671051101094
28-Oct-2023 06:21:47,-0.21285177303846,0.00166475829484735,8.62732574696292
28-Oct-2023 06:26:47,-0.22743471380313,0.00924460849769715,8.65025688431752
28-Oct-2023 06:31:47,-0.1850453685641,0.0217251816498171,8.67707506032648
28-Oct-2023 06:36:47,-0.17806301499049,0.0378313035309561,8.70610831318048
28-Oct-2023 06:41:47,-0.169955376698218,0.0409237138282695,8.7263501875726
28-Oct-2023 06:46:47,-0.179367338162177,0.0890183632093135,8.75705638440313
28-Oct-2023 06:51:47,-0.124473624158806,0.0575864891801639,8.77020272818147
28-Oct-2023 06:56:47,-0.138698700223124,0.0999404502245834,8.81285784328031
28-Oct-2023 07:01:47,-0.121505623317065,0.0929952167036326,8.83406170324863
28-Oct-2023 07:06:47,-0.102408355284537,0.0982523420322365,8.87709775269085
28-Oct-2023 07:11:47,-0.0669549684896919,0.108433100243698,8.8920228838752
28-Oct-2023 07:16:47,-0.0881397975989329,0.127629327016115,8.9355054694708
28-Oct-2023 07:21:47,-0.0519767988304949,0.126706480720299,8.96120036452303
28-Oct-2023 07:26:47,-0.0399806411268839,0.129089752798564,8.99759658733929
28-Oct-2023 07:31:47,-0.0239115565403484,0.141871475545158,9.04183530239576
28-Oct-2023 07:36:47,-0.00382042846093078,0.133984333575929,9.07701201943716
28-Oct-2023 07:41:47,0.00365972037654951,0.157584448923625,9.11667678999638
28-Oct-2023 07:46:47,0.0267821060557125,0.158128505434962,9.15703769672003
28-Oct-2023 07:51:47,0.0322943261825171,0.166784229209047,9.1978145520184
28-Oct-2023 07:56:47,0.0549273176243985,0.149140770867412,9.22298290829403
28-Oct-2023 08:01:47,0.0883468523463933,0.164035301887881,9.25280098059446
28-Oct-2023 08:06:47,0.110073175295888,0.167009957261181,9.28720137912937
28-Oct-2023 08:11:47,0.115404579857009,0.228583185704989,9.34862734475532
28-Oct-2023 08:16:47,0.125169277580271,0.220564835751469,9.37926123561515
28-Oct-2023 08:21:47,0.150731335190068,0.201102531276672,9.42203731117094
28-Oct-2023 08:26:47,0.168303007472243,0.20671726724867,9.46441888829465
28-Oct-2023 08:31:47,0.201377826356978,0.209700862243955,9.49161775172687
28-Oct-2023 08:36:47,0.205681842458501,0.217922295711887,9.52525452245713
28-Oct-2023 08:41:47,0.226900479844717,0.215083764109272,9.5605779887381
28-Oct-2023 08:46:47,0.241725446919673,0.197890233058245,9.60291950235215
28-Oct-2023 08:51:47,0.253668916909794,0.202136149227357,9.63734440660699
28-Oct-2023 08:56:47,0.264528140235197,0.199061133593308,9.68745079249726
